participant	session	routine	component	trial_index	trial_name	identifier	sample_index	time	white_force	blue_force
pilot	001	countdown	apparatusForce_2	1	trials	test	257	32.611020700016525	17	
pilot	001	countdown	apparatusForce_2	1	trials	test	258	32.621403200028	18	
pilot	001	countdown	apparatusForce_2	1	trials	test	259	32.630966200027615	18	
pilot	001	countdown	apparatusForce_2	1	trials	test	260	32.64112640003441	13	
pilot	001	countdown	apparatusForce_2	1	trials	test	261	32.65112759999465	14	
pilot	001	countdown	apparatusForce_2	1	trials	test	262	32.661011999996845	15	
pilot	001	countdown	apparatusForce_2	1	trials	test	263	32.67122190003283	17	
pilot	001	countdown	apparatusForce_2	1	trials	test	264	32.68101990001742	14	
pilot	001	countdown	apparatusForce_2	1	trials	test	265	32.69106600002851	15	
pilot	001	countdown	apparatusForce_2	1	trials	test	266	32.701067799993325	18	
pilot	001	countdown	apparatusForce_2	1	trials	test	267	32.711431200033985	17	
pilot	001	countdown	apparatusForce_2	1	trials	test	268	32.72131850000005	16	
pilot	001	countdown	apparatusForce_2	1	trials	test	269	32.731081300007645	17	
pilot	001	countdown	apparatusForce_2	1	trials	test	270	32.74128160002874	55	
pilot	001	countdown	apparatusForce_2	1	trials	test	271	32.75152099999832	17	
pilot	001	countdown	apparatusForce_2	1	trials	test	272	32.76133930002106	14	
pilot	001	countdown	apparatusForce_2	1	trials	test	273	32.771631100040395	17	
pilot	001	countdown	apparatusForce_2	1	trials	test	274	32.78199380001752	14	
pilot	001	countdown	apparatusForce_2	1	trials	test	275	32.79119160003029	16	
pilot	001	countdown	apparatusForce_2	1	trials	test	276	32.80133560003014	18	
pilot	001	countdown	apparatusForce_2	1	trials	test	277	32.81109730002936	16	
pilot	001	countdown	apparatusForce_2	1	trials	test	278	32.82192020001821	19	
pilot	001	countdown	apparatusForce_2	1	trials	test	279	32.83124000002863	17	
pilot	001	countdown	apparatusForce_2	1	trials	test	280	32.840955000021495	19	
pilot	001	countdown	apparatusForce_2	1	trials	test	281	32.85271330003161	20	
pilot	001	countdown	apparatusForce_2	1	trials	test	282	32.86111749999691	25	
pilot	001	countdown	apparatusForce_2	1	trials	test	283	32.87116069998592	28	
pilot	001	countdown	apparatusForce_2	1	trials	test	284	32.88113250001334	17	
pilot	001	countdown	apparatusForce_2	1	trials	test	285	32.89123950002249	13	
pilot	001	countdown	apparatusForce_2	1	trials	test	286	32.90181509999093	14	
pilot	001	countdown	apparatusForce_2	1	trials	test	287	32.91125000000466	16	
pilot	001	countdown	apparatusForce_2	1	trials	test	288	32.92115830001421	18	
pilot	001	countdown	apparatusForce_2	1	trials	test	289	32.93147820001468	17	
pilot	001	countdown	apparatusForce_2	1	trials	test	290	32.94114890001947	17	
pilot	001	countdown	apparatusForce_2	1	trials	test	291	32.953729400003795	17	
pilot	001	countdown	apparatusForce_2	1	trials	test	292	32.961993300006725	31	
pilot	001	countdown	apparatusForce_2	1	trials	test	293	32.97127800004091	17	
pilot	001	countdown	apparatusForce_2	1	trials	test	294	32.981373200018425	20	
pilot	001	countdown	apparatusForce_2	1	trials	test	295	32.99146520002978	15	
pilot	001	countdown	apparatusForce_2	1	trials	test	296	33.00135490001412	15	
pilot	001	countdown	apparatusForce_2	1	trials	test	297	33.0128587000072	15	
pilot	001	countdown	apparatusForce_2	1	trials	test	298	33.02118630002951	17	
pilot	001	countdown	apparatusForce_2	1	trials	test	299	33.03132569999434	17	
pilot	001	countdown	apparatusForce_2	1	trials	test	300	33.04135200002929	15	
pilot	001	countdown	apparatusForce_2	1	trials	test	301	33.051387100014836	17	
pilot	001	countdown	apparatusForce_2	1	trials	test	302	33.061622700013686	17	
pilot	001	countdown	apparatusForce_2	1	trials	test	303	33.07174630003283	69	
pilot	001	countdown	apparatusForce_2	1	trials	test	304	33.081362000026274	19	
pilot	001	countdown	apparatusForce_2	1	trials	test	305	33.091225799988024	20	
pilot	001	countdown	apparatusForce_2	1	trials	test	306	33.10140189999947	17	
pilot	001	countdown	apparatusForce_2	1	trials	test	307	33.11134070000844	15	
pilot	001	countdown	apparatusForce_2	1	trials	test	308	33.12155400001211	17	
pilot	001	countdown	apparatusForce_2	1	trials	test	309	33.13157210004283	16	
pilot	001	countdown	apparatusForce_2	1	trials	test	310	33.14134020003257	16	
pilot	001	countdown	apparatusForce_2	1	trials	test	311	33.152768600033596	19	
pilot	001	countdown	apparatusForce_2	1	trials	test	312	33.161246700037736	18	
pilot	001	countdown	apparatusForce_2	1	trials	test	313	33.17240530002164	15	
pilot	001	countdown	apparatusForce_2	1	trials	test	314	33.18185480003012	23	
pilot	001	countdown	apparatusForce_2	1	trials	test	315	33.19147210003575	12	
pilot	001	countdown	apparatusForce_2	1	trials	test	316	33.20143920002738	18	
pilot	001	countdown	apparatusForce_2	1	trials	test	317	33.211706900037825	16	
pilot	001	countdown	apparatusForce_2	1	trials	test	318	33.221395100001246	17	
pilot	001	countdown	apparatusForce_2	1	trials	test	319	33.2326418000157	19	
pilot	001	countdown	apparatusForce_2	1	trials	test	320	33.241560099995695	16	
pilot	001	countdown	apparatusForce_2	1	trials	test	321	33.25146960001439	20	
pilot	001	countdown	apparatusForce_2	1	trials	test	322	33.261789400014095	19	
pilot	001	countdown	apparatusForce_2	1	trials	test	323	33.272198199993	16	
pilot	001	countdown	apparatusForce_2	1	trials	test	324	33.28141709999181	19	
pilot	001	countdown	apparatusForce_2	1	trials	test	325	33.293035899987444	50	
pilot	001	countdown	apparatusForce_2	1	trials	test	326	33.30139740003506	15	
pilot	001	countdown	apparatusForce_2	1	trials	test	327	33.31240689998958	17	
pilot	001	countdown	apparatusForce_2	1	trials	test	328	33.32149290002417	16	
pilot	001	countdown	apparatusForce_2	1	trials	test	329	33.332108000002336	14	
pilot	001	countdown	apparatusForce_2	1	trials	test	330	33.341350900009274	17	
pilot	001	countdown	apparatusForce_2	1	trials	test	331	33.351962300017476	19	
pilot	001	countdown	apparatusForce_2	1	trials	test	332	33.361575499991886	17	
pilot	001	countdown	apparatusForce_2	1	trials	test	333	33.37162890000036	19	
pilot	001	countdown	apparatusForce_2	1	trials	test	334	33.381466899998486	20	
pilot	001	countdown	apparatusForce_2	1	trials	test	335	33.39145930000814	15	
pilot	001	countdown	apparatusForce_2	1	trials	test	336	33.40367510000942	19	
pilot	001	countdown	apparatusForce_2	1	trials	test	337	33.41158469999209	27	
pilot	001	countdown	apparatusForce_2	1	trials	test	338	33.42177710001124	29	
pilot	001	countdown	apparatusForce_2	1	trials	test	339	33.4317876000423	25	
pilot	001	countdown	apparatusForce_2	1	trials	test	340	33.441677600028925	15	
pilot	001	countdown	apparatusForce_2	1	trials	test	341	33.45172750001075	17	
pilot	001	countdown	apparatusForce_2	1	trials	test	342	33.461698700033594	17	
pilot	001	countdown	apparatusForce_2	1	trials	test	343	33.47277160000522	17	
pilot	001	countdown	apparatusForce_2	1	trials	test	344	33.48182089999318	20	
pilot	001	countdown	apparatusForce_2	1	trials	test	345	33.49170400004368	17	
pilot	001	countdown	apparatusForce_2	1	trials	test	346	33.50170060002711	19	
pilot	001	countdown	apparatusForce_2	1	trials	test	347	33.511875300027896	19	
pilot	001	countdown	apparatusForce_2	1	trials	test	348	33.52189350000117	61	
pilot	001	countdown	apparatusForce_2	1	trials	test	349	33.531921899993904	17	
pilot	001	countdown	apparatusForce_2	1	trials	test	350	33.541953500011005	48	
pilot	001	countdown	apparatusForce_2	1	trials	test	351	33.552044500014745	16	
pilot	001	countdown	apparatusForce_2	1	trials	test	352	33.561798400012776	13	
pilot	001	countdown	apparatusForce_2	1	trials	test	353	33.57278739998583	15	
pilot	001	countdown	apparatusForce_2	1	trials	test	354	33.583246599999256	16	
pilot	001	countdown	apparatusForce_2	1	trials	test	355	33.59219260001555	20	
pilot	001	countdown	apparatusForce_2	1	trials	test	356	33.60241390002193	17	
pilot	001	countdown	apparatusForce_2	1	trials	test	357	33.61193040001672	17	
pilot	001	countdown	apparatusForce_2	1	trials	test	358	33.6229588999995	55	
pilot	001	countdown	apparatusForce_2	1	trials	test	359	33.63278490002267	17	
pilot	001	countdown	apparatusForce_2	1	trials	test	360	33.64193530002376	16	
pilot	001	countdown	apparatusForce_2	1	trials	test	361	33.65193839999847	16	
pilot	001	countdown	apparatusForce_2	1	trials	test	362	33.662182300002314	15	
pilot	001	countdown	apparatusForce_2	1	trials	test	363	33.67206990002887	15	
pilot	001	countdown	apparatusForce_2	1	trials	test	364	33.682190000021365	16	
pilot	001	countdown	apparatusForce_2	1	trials	test	365	33.69197799998801	19	
pilot	001	countdown	apparatusForce_2	1	trials	test	366	33.702114000043366	19	
pilot	001	countdown	apparatusForce_2	1	trials	test	367	33.71202530001756	17	
pilot	001	countdown	apparatusForce_2	1	trials	test	368	33.72195159998955	17	
pilot	001	countdown	apparatusForce_2	1	trials	test	369	33.73206370003754	18	
pilot	001	countdown	apparatusForce_2	1	trials	test	370	33.74197670002468	19	
pilot	001	countdown	apparatusForce_2	1	trials	test	371	33.75191180000547	15	
pilot	001	countdown	apparatusForce_2	1	trials	test	372	33.762992300034966	15	
pilot	001	countdown	apparatusForce_2	1	trials	test	373	33.771965600026306	14	
pilot	001	countdown	apparatusForce_2	1	trials	test	374	33.782043599989265	14	
pilot	001	countdown	apparatusForce_2	1	trials	test	375	33.792728600034025	17	
pilot	001	countdown	apparatusForce_2	1	trials	test	376	33.8021868999931	16	
pilot	001	countdown	apparatusForce_2	1	trials	test	377	33.81197770003928	17	
pilot	001	countdown	apparatusForce_2	1	trials	test	378	33.822045999986585	20	
pilot	001	countdown	apparatusForce_2	1	trials	test	379	33.83275639999192	18	
pilot	001	countdown	apparatusForce_2	1	trials	test	380	33.84181910002371	17	
pilot	001	countdown	apparatusForce_2	1	trials	test	381	33.85408030002145	14	
pilot	001	countdown	apparatusForce_2	1	trials	test	382	33.8619170000311	29	
pilot	001	countdown	apparatusForce_2	1	trials	test	383	33.87202770001022	24	
pilot	001	countdown	apparatusForce_2	1	trials	test	384	33.88203680003062	20	
pilot	001	countdown	apparatusForce_2	1	trials	test	385	33.89197300001979	15	
pilot	001	countdown	apparatusForce_2	1	trials	test	386	33.90267780004069	15	
pilot	001	countdown	apparatusForce_2	1	trials	test	387	33.911962700018194	19	
pilot	001	countdown	apparatusForce_2	1	trials	test	388	33.92196760000661	17	
pilot	001	countdown	apparatusForce_2	1	trials	test	389	33.93258309998782	17	
pilot	001	countdown	apparatusForce_2	1	trials	test	390	33.94234410003992	19	
pilot	001	countdown	apparatusForce_2	1	trials	test	391	33.95224880002206	19	
pilot	001	countdown	apparatusForce_2	1	trials	test	392	33.962119000032544	19	
pilot	001	countdown	apparatusForce_2	1	trials	test	393	33.97210900002392	58	
pilot	001	countdown	apparatusForce_2	1	trials	test	394	33.982347499986645	18	
pilot	001	countdown	apparatusForce_2	1	trials	test	395	33.99235790001694	27	
pilot	001	countdown	apparatusForce_2	1	trials	test	396	34.002656700031366	16	
pilot	001	countdown	apparatusForce_2	1	trials	test	397	34.012100199994165	14	
pilot	001	countdown	apparatusForce_2	1	trials	test	398	34.022445300011896	17	
pilot	001	countdown	apparatusForce_2	1	trials	test	399	34.0328906000359	17	
pilot	001	countdown	apparatusForce_2	1	trials	test	400	34.04234240000369	18	
pilot	001	countdown	apparatusForce_2	1	trials	test	401	34.05237119999947	18	
pilot	001	countdown	apparatusForce_2	1	trials	test	402	34.06243799999356	17	
pilot	001	countdown	apparatusForce_2	1	trials	test	403	34.07196820003446	82	
pilot	001	countdown	apparatusForce_2	1	trials	test	404	34.08207460003905	16	
pilot	001	countdown	apparatusForce_2	1	trials	test	405	34.09464190003928	14	
pilot	001	countdown	apparatusForce_2	1	trials	test	406	34.10299650003435	16	
pilot	001	countdown	apparatusForce_2	1	trials	test	407	34.11382190004224	14	
pilot	001	countdown	apparatusForce_2	1	trials	test	408	34.12218230002327	18	
pilot	001	countdown	apparatusForce_2	1	trials	test	409	34.13217860000441	16	
pilot	001	countdown	apparatusForce_2	1	trials	test	410	34.14285619999282	18	
pilot	001	countdown	apparatusForce_2	1	trials	test	411	34.152200200012885	17	
pilot	001	countdown	apparatusForce_2	1	trials	test	412	34.16275429999223	18	
pilot	001	countdown	apparatusForce_2	1	trials	test	413	34.17331020004349	60	
pilot	001	countdown	apparatusForce_2	1	trials	test	414	34.18234250001842	13	
pilot	001	countdown	apparatusForce_2	1	trials	test	415	34.192412200034596	17	
pilot	001	countdown	apparatusForce_2	1	trials	test	416	34.202405699994415	17	
pilot	001	countdown	apparatusForce_2	1	trials	test	417	34.212484600022435	14	
pilot	001	countdown	apparatusForce_2	1	trials	test	418	34.22295240004314	16	
pilot	001	countdown	apparatusForce_2	1	trials	test	419	34.232376100029796	17	
pilot	001	countdown	apparatusForce_2	1	trials	test	420	34.24253150000004	17	
pilot	001	countdown	apparatusForce_2	1	trials	test	421	34.25279130000854	20	
pilot	001	countdown	apparatusForce_2	1	trials	test	422	34.26225010002963	16	
pilot	001	countdown	apparatusForce_2	1	trials	test	423	34.27247800002806	82	
pilot	001	countdown	apparatusForce_2	1	trials	test	424	34.282582200015895	17	
pilot	001	countdown	apparatusForce_2	1	trials	test	425	34.29228029999649	20	
pilot	001	countdown	apparatusForce_2	1	trials	test	426	34.30266610003309	16	
pilot	001	countdown	apparatusForce_2	1	trials	test	427	34.314124100026675	13	
pilot	001	countdown	apparatusForce_2	1	trials	test	428	34.32308709999779	17	
pilot	001	countdown	apparatusForce_2	1	trials	test	429	34.33403329999419	15	
pilot	001	countdown	apparatusForce_2	1	trials	test	430	34.3430054000346	16	
pilot	001	countdown	apparatusForce_2	1	trials	test	431	34.35248200001661	15	
pilot	001	countdown	apparatusForce_2	1	trials	test	432	34.36254940001527	15	
pilot	001	countdown	apparatusForce_2	1	trials	test	433	34.37259119999362	17	
pilot	001	countdown	apparatusForce_2	1	trials	test	434	34.38217270001769	15	
pilot	001	countdown	apparatusForce_2	1	trials	test	435	34.39236310002161	12	
pilot	001	countdown	apparatusForce_2	1	trials	test	436	34.40236000000732	12	
pilot	001	countdown	apparatusForce_2	1	trials	test	437	34.415062099986244	21	
pilot	001	countdown	apparatusForce_2	1	trials	test	438	34.42293380002957	10	
pilot	001	countdown	apparatusForce_2	1	trials	test	439	34.4323704999988	11	
pilot	001	countdown	apparatusForce_2	1	trials	test	440	34.442422099993564	15	
pilot	001	countdown	apparatusForce_2	1	trials	test	441	34.452324700017925	17	
pilot	001	countdown	apparatusForce_2	1	trials	test	442	34.4624036999885	17	
pilot	001	countdown	apparatusForce_2	1	trials	test	443	34.47257530002389	15	
pilot	001	countdown	apparatusForce_2	1	trials	test	444	34.48234460002277	16	
pilot	001	countdown	apparatusForce_2	1	trials	test	445	34.492212800018024	19	
pilot	001	countdown	apparatusForce_2	1	trials	test	446	34.50369770004181	14	
pilot	001	countdown	apparatusForce_2	1	trials	test	447	34.51233310002135	22	
pilot	001	countdown	apparatusForce_2	1	trials	test	448	34.52264939999441	33	
pilot	001	countdown	apparatusForce_2	1	trials	test	449	34.532299800019246	17	
pilot	001	countdown	apparatusForce_2	1	trials	test	450	34.54235699999845	13	
pilot	001	countdown	apparatusForce_2	1	trials	test	451	34.55269330000738	15	
pilot	001	countdown	apparatusForce_2	1	trials	test	452	34.56232790002832	17	
pilot	001	countdown	apparatusForce_2	1	trials	test	453	34.572451499989256	17	
pilot	001	countdown	apparatusForce_2	1	trials	test	454	34.58289700001478	17	
pilot	001	countdown	apparatusForce_2	1	trials	test	455	34.592296199989505	18	
pilot	001	countdown	apparatusForce_2	1	trials	test	456	34.60376760002691	21	
pilot	001	countdown	apparatusForce_2	1	trials	test	457	34.6123457000358	21	
pilot	001	countdown	apparatusForce_2	1	trials	test	458	34.622536100039724	24	
pilot	001	countdown	apparatusForce_2	1	trials	test	459	34.63241439999547	18	
pilot	001	countdown	apparatusForce_2	1	trials	test	460	34.64232929999707	14	
pilot	001	countdown	apparatusForce_2	1	trials	test	461	34.652498100011144	14	
pilot	001	countdown	apparatusForce_2	1	trials	test	462	34.66241160000209	14	
pilot	001	countdown	apparatusForce_2	1	trials	test	463	34.67234009999083	17	
pilot	001	countdown	apparatusForce_2	1	trials	test	464	34.68259590002708	16	
pilot	001	countdown	apparatusForce_2	1	trials	test	465	34.69253719999688	18	
pilot	001	countdown	apparatusForce_2	1	trials	test	466	34.702572700043675	18	
pilot	001	countdown	apparatusForce_2	1	trials	test	467	34.71255029999884	19	
pilot	001	countdown	apparatusForce_2	1	trials	test	468	34.72275700001046	46	
pilot	001	countdown	apparatusForce_2	1	trials	test	469	34.73263670003507	17	
pilot	001	countdown	apparatusForce_2	1	trials	test	470	34.742565600026865	37	
pilot	001	countdown	apparatusForce_2	1	trials	test	471	34.752684200007934	16	
pilot	001	countdown	apparatusForce_2	1	trials	test	472	34.762732800038066	15	
pilot	001	countdown	apparatusForce_2	1	trials	test	473	34.77286040002946	14	
pilot	001	countdown	apparatusForce_2	1	trials	test	474	34.78268529998604	17	
pilot	001	countdown	apparatusForce_2	1	trials	test	475	34.79259430000093	16	
pilot	001	countdown	apparatusForce_2	1	trials	test	476	34.80302849999862	16	
pilot	001	countdown	apparatusForce_2	1	trials	test	477	34.81261349999113	17	
pilot	001	countdown	apparatusForce_2	1	trials	test	478	34.82274910004344	50	
pilot	001	countdown	apparatusForce_2	1	trials	test	479	34.833690500003286	17	
pilot	001	countdown	apparatusForce_2	1	trials	test	480	34.843572100042365	19	
pilot	001	countdown	apparatusForce_2	1	trials	test	481	34.85291350004263	20	
pilot	001	countdown	apparatusForce_2	1	trials	test	482	34.863361400028225	17	
pilot	001	countdown	apparatusForce_2	1	trials	test	483	34.872717200021725	18	
