block,trial_idx,physical_demand_level,cognitive_demand_level,target_color_rgb255,palette_idx,is_target_palette,hole_idx,hole_color_rgb255,is_target_hole,is_selected,selected_rt,is_hit,is_false_alarm,is_miss,is_correct_rejection,hits,false_alarms,misses,correct_rejections,d_prime,rpe_cognitive,rpe_physical
0,10,0.4,43.33,"[0, 255, 0]",17,False,2,"[145, 118, 76]",False,,,,,,,,,,,,,
0,10,0.4,43.33,"[0, 255, 0]",17,False,3,"[178, 227, 250]",False,,,,,,,,,,,,,
0,10,0.4,43.33,"[0, 255, 0]",17,False,4,"[16, 124, 109]",False,,,,,,,,,,,,,
0,10,0.4,43.33,"[0, 255, 0]",17,False,5,"[164, 171, 188]",False,,,,,,,,,,,,,
0,10,0.4,43.33,"[0, 255, 0]",17,False,6,"[162, 163, 179]",False,,,,,,,,,,,,,
0,10,0.4,43.33,"[0, 255, 0]",17,False,7,"[0, 139, 139]",False,,,,,,,,,,,,,
0,10,0.4,43.33,"[0, 255, 0]",18,False,0,"[212, 207, 237]",False,,,,,,,,,,,,,
0,10,0.4,43.33,"[0, 255, 0]",18,False,1,"[100, 103, 38]",False,,,,,,,,,,,,,
0,10,0.4,43.33,"[0, 255, 0]",18,False,2,"[83, 205, 229]",False,,,,,,,,,,,,,
0,10,0.4,43.33,"[0, 255, 0]",18,False,3,"[155, 128, 100]",False,,,,,,,,,,,,,
0,10,0.4,43.33,"[0, 255, 0]",18,False,4,"[11, 227, 250]",False,,,,,,,,,,,,,
0,10,0.4,43.33,"[0, 255, 0]",18,False,5,"[32, 204, 223]",False,,,,,,,,,,,,,
0,10,0.4,43.33,"[0, 255, 0]",18,False,6,"[25, 109, 64]",False,,,,,,,,,,,,,
0,10,0.4,43.33,"[0, 255, 0]",18,False,7,"[107, 135, 138]",False,,,,,,,,,,,,,
0,10,0.4,43.33,"[0, 255, 0]",19,False,0,"[42, 108, 50]",False,,,,,,,,,,,,,
0,10,0.4,43.33,"[0, 255, 0]",19,False,1,"[27, 204, 223]",False,,,,,,,,,,,,,
0,10,0.4,43.33,"[0, 255, 0]",19,False,2,"[163, 158, 163]",False,,,,,,,,,,,,,
0,10,0.4,43.33,"[0, 255, 0]",19,False,3,"[170, 129, 18]",False,,,,,,,,,,,,,
0,10,0.4,43.33,"[0, 255, 0]",19,False,4,"[6, 131, 128]",False,,,,,,,,,,,,,
0,10,0.4,43.33,"[0, 255, 0]",19,False,5,"[226, 167, 87]",False,,,,,,,,,,,,,
0,10,0.4,43.33,"[0, 255, 0]",19,False,6,"[92, 106, 5]",False,,,,,,,,,,,,,
0,10,0.4,43.33,"[0, 255, 0]",19,False,7,"[223, 166, 85]",False,,,,,,,,,,,,,
0,10,0.4,43.33,"[0, 255, 0]",20,False,0,"[169, 139, 111]",False,,,,,,,,,,,,,
0,10,0.4,43.33,"[0, 255, 0]",20,False,1,"[206, 146, 8]",False,,,,,,,,,,,,,
0,10,0.4,43.33,"[0, 255, 0]",20,False,2,"[84, 121, 115]",False,,,,,,,,,,,,,
0,10,0.4,43.33,"[0, 255, 0]",20,False,3,"[21, 109, 28]",False,,,,,,,,,,,,,
0,10,0.4,43.33,"[0, 255, 0]",20,False,4,"[183, 153, 131]",False,,,,,,,,,,,,,
0,10,0.4,43.33,"[0, 255, 0]",20,False,5,"[72, 101, 5]",False,,,,,,,,,,,,,
0,10,0.4,43.33,"[0, 255, 0]",20,False,6,"[222, 190, 172]",False,,,,,,,,,,,,,
0,10,0.4,43.33,"[0, 255, 0]",20,False,7,"[123, 107, 41]",False,,,,,,,,,,,,,
0,10,0.4,43.33,"[0, 255, 0]",21,True,0,"[210, 155, 73]",False,,,,,,,,,,,,,
0,10,0.4,43.33,"[0, 255, 0]",21,True,1,"[135, 122, 102]",False,,,,,,,,,,,,,
0,10,0.4,43.33,"[0, 255, 0]",21,True,2,"[0, 255, 0]",True,,,,,,,,,,,,,
0,10,0.4,43.33,"[0, 255, 0]",21,True,3,"[150, 128, 100]",False,,,,,,,,,,,,,
0,10,0.4,43.33,"[0, 255, 0]",21,True,4,"[190, 140, 42]",False,,,,,,,,,,,,,
0,10,0.4,43.33,"[0, 255, 0]",21,True,5,"[167, 182, 196]",False,,,,,,,,,,,,,
0,10,0.4,43.33,"[0, 255, 0]",21,True,6,"[76, 107, 65]",False,,,,,,,,,,,,,
0,10,0.4,43.33,"[0, 255, 0]",21,True,7,"[108, 109, 61]",False,,,,,,,,,,,,,
0,10,0.4,43.33,"[0, 255, 0]",22,False,0,"[242, 170, 32]",False,,,,,,,,,,,,,
0,10,0.4,43.33,"[0, 255, 0]",22,False,1,"[109, 109, 92]",False,,,,,,,,,,,,,
0,10,0.4,43.33,"[0, 255, 0]",22,False,2,"[138, 206, 226]",False,,,,,,,,,,,,,
0,10,0.4,43.33,"[0, 255, 0]",22,False,3,"[87, 107, 76]",False,,,,,,,,,,,,,
0,10,0.4,43.33,"[0, 255, 0]",22,False,4,"[86, 111, 77]",False,,,,,,,,,,,,,
0,10,0.4,43.33,"[0, 255, 0]",22,False,5,"[79, 129, 125]",False,,,,,,,,,,,,,
0,10,0.4,43.33,"[0, 255, 0]",22,False,6,"[111, 106, 19]",False,,,,,,,,,,,,,
0,10,0.4,43.33,"[0, 255, 0]",22,False,7,"[140, 117, 37]",False,,,,,,,,,,,,,
0,10,0.4,43.33,"[0, 255, 0]",23,True,0,"[121, 143, 150]",False,,,,,,,,,,,,,
0,10,0.4,43.33,"[0, 255, 0]",23,True,1,"[228, 158, 14]",False,,,,,,,,,,,,,
0,10,0.4,43.33,"[0, 255, 0]",23,True,2,"[220, 156, 49]",False,,,,,,,,,,,,,
0,10,0.4,43.33,"[0, 255, 0]",23,True,3,"[0, 255, 0]",True,,,,,,,,,,,,,
0,10,0.4,43.33,"[0, 255, 0]",23,True,4,"[23, 139, 136]",False,,,,,,,,,,,,,
0,10,0.4,43.33,"[0, 255, 0]",23,True,5,"[105, 106, 65]",False,,,,,,,,,,,,,
0,10,0.4,43.33,"[0, 255, 0]",23,True,6,"[51, 114, 99]",False,,,,,,,,,,,,,
0,10,0.4,43.33,"[0, 255, 0]",23,True,7,"[193, 144, 49]",False,,,,,,,,,,,,,
0,11,0.03,26.67,"[0, 255, 0]",0,True,0,"[55, 191, 154]",False,,,,,,,,,,,,,
0,11,0.03,26.67,"[0, 255, 0]",0,True,1,"[201, 194, 131]",False,,,,,,,,,,,,,
0,11,0.03,26.67,"[0, 255, 0]",0,True,2,"[137, 184, 153]",False,,,,,,,,,,,,,
0,11,0.03,26.67,"[0, 255, 0]",0,True,3,"[183, 187, 138]",False,,,,,,,,,,,,,
0,11,0.03,26.67,"[0, 255, 0]",0,True,4,"[51, 148, 8]",False,,,,,,,,,,,,,
0,11,0.03,26.67,"[0, 255, 0]",0,True,5,"[81, 179, 145]",False,,,,,,,,,,,,,
0,11,0.03,26.67,"[0, 255, 0]",0,True,6,"[218, 237, 210]",False,,,,,,,,,,,,,
0,11,0.03,26.67,"[0, 255, 0]",0,True,7,"[0, 255, 0]",True,,,,,,,,,,,,,
0,11,0.03,26.67,"[0, 255, 0]",1,False,0,"[48, 178, 144]",False,,,,,,,,,,,,,
0,11,0.03,26.67,"[0, 255, 0]",1,False,1,"[185, 180, 3]",False,,,,,,,,,,,,,
0,11,0.03,26.67,"[0, 255, 0]",1,False,2,"[85, 217, 188]",False,,,,,,,,,,,,,
0,11,0.03,26.67,"[0, 255, 0]",1,False,3,"[181, 174, 80]",False,,,,,,,,,,,,,
0,11,0.03,26.67,"[0, 255, 0]",1,False,4,"[25, 240, 217]",False,,,,,,,,,,,,,
0,11,0.03,26.67,"[0, 255, 0]",1,False,5,"[128, 156, 85]",False,,,,,,,,,,,,,
0,11,0.03,26.67,"[0, 255, 0]",1,False,6,"[136, 179, 152]",False,,,,,,,,,,,,,
0,11,0.03,26.67,"[0, 255, 0]",1,False,7,"[76, 155, 83]",False,,,,,,,,,,,,,
0,11,0.03,26.67,"[0, 255, 0]",2,False,0,"[46, 163, 115]",False,,,,,,,,,,,,,
0,11,0.03,26.67,"[0, 255, 0]",2,False,1,"[26, 171, 130]",False,,,,,,,,,,,,,
0,11,0.03,26.67,"[0, 255, 0]",2,False,2,"[130, 164, 120]",False,,,,,,,,,,,,,
0,11,0.03,26.67,"[0, 255, 0]",2,False,3,"[176, 201, 170]",False,,,,,,,,,,,,,
0,11,0.03,26.67,"[0, 255, 0]",2,False,4,"[96, 162, 118]",False,,,,,,,,,,,,,
0,11,0.03,26.67,"[0, 255, 0]",2,False,5,"[243, 246, 220]",False,,,,,,,,,,,,,
0,11,0.03,26.67,"[0, 255, 0]",2,False,6,"[119, 179, 150]",False,,,,,,,,,,,,,
0,11,0.03,26.67,"[0, 255, 0]",2,False,7,"[193, 252, 233]",False,,,,,,,,,,,,,
0,11,0.03,26.67,"[0, 255, 0]",3,False,0,"[250, 227, 94]",False,,,,,,,,,,,,,
0,11,0.03,26.67,"[0, 255, 0]",3,False,1,"[97, 153, 41]",False,,,,,,,,,,,,,
0,11,0.03,26.67,"[0, 255, 0]",3,False,2,"[253, 242, 186]",False,,,,,,,,,,,,,
0,11,0.03,26.67,"[0, 255, 0]",3,False,3,"[115, 191, 159]",False,,,,,,,,,,,,,
0,11,0.03,26.67,"[0, 255, 0]",3,False,4,"[81, 195, 171]",False,,,,,,,,,,,,,
0,11,0.03,26.67,"[0, 255, 0]",3,False,5,"[248, 232, 63]",False,,,,,,,,,,,,,
0,11,0.03,26.67,"[0, 255, 0]",3,False,6,"[181, 216, 191]",False,,,,,,,,,,,,,
0,11,0.03,26.67,"[0, 255, 0]",3,False,7,"[58, 155, 72]",False,,,,,,,,,,,,,
0,11,0.03,26.67,"[0, 255, 0]",4,True,0,"[204, 226, 198]",False,,,,,,,,,,,,,
0,11,0.03,26.67,"[0, 255, 0]",4,True,1,"[168, 252, 236]",False,,,,,,,,,,,,,
0,11,0.03,26.67,"[0, 255, 0]",4,True,2,"[123, 160, 93]",False,,,,,,,,,,,,,
0,11,0.03,26.67,"[0, 255, 0]",4,True,3,"[42, 175, 126]",False,,,,,,,,,,,,,
0,11,0.03,26.67,"[0, 255, 0]",4,True,4,"[0, 255, 0]",True,,,,,,,,,,,,,
0,11,0.03,26.67,"[0, 255, 0]",4,True,5,"[236, 217, 91]",False,,,,,,,,,,,,,
0,11,0.03,26.67,"[0, 255, 0]",4,True,6,"[3, 223, 195]",False,,,,,,,,,,,,,
0,11,0.03,26.67,"[0, 255, 0]",4,True,7,"[32, 173, 118]",False,,,,,,,,,,,,,
0,11,0.03,26.67,"[0, 255, 0]",5,False,0,"[243, 223, 20]",False,,,,,,,,,,,,,
0,11,0.03,26.67,"[0, 255, 0]",5,False,1,"[14, 153, 57]",False,,,,,,,,,,,,,
0,11,0.03,26.67,"[0, 255, 0]",5,False,2,"[218, 200, 113]",False,,,,,,,,,,,,,
0,11,0.03,26.67,"[0, 255, 0]",5,False,3,"[169, 169, 13]",False,,,,,,,,,,,,,
0,11,0.03,26.67,"[0, 255, 0]",5,False,4,"[187, 178, 102]",False,,,,,,,,,,,,,
0,11,0.03,26.67,"[0, 255, 0]",5,False,5,"[186, 179, 45]",False,,,,,,,,,,,,,
0,11,0.03,26.67,"[0, 255, 0]",5,False,6,"[27, 182, 149]",False,,,,,,,,,,,,,
0,11,0.03,26.67,"[0, 255, 0]",5,False,7,"[176, 175, 93]",False,,,,,,,,,,,,,
0,11,0.03,26.67,"[0, 255, 0]",6,False,0,"[231, 244, 217]",False,,,,,,,,,,,,,
0,11,0.03,26.67,"[0, 255, 0]",6,False,1,"[207, 241, 226]",False,,,,,,,,,,,,,
0,11,0.03,26.67,"[0, 255, 0]",6,False,2,"[1, 185, 153]",False,,,,,,,,,,,,,
0,11,0.03,26.67,"[0, 255, 0]",6,False,3,"[142, 213, 193]",False,,,,,,,,,,,,,
0,11,0.03,26.67,"[0, 255, 0]",6,False,4,"[153, 182, 157]",False,,,,,,,,,,,,,
0,11,0.03,26.67,"[0, 255, 0]",6,False,5,"[168, 166, 87]",False,,,,,,,,,,,,,
0,11,0.03,26.67,"[0, 255, 0]",6,False,6,"[244, 228, 128]",False,,,,,,,,,,,,,
0,11,0.03,26.67,"[0, 255, 0]",6,False,7,"[145, 159, 30]",False,,,,,,,,,,,,,
0,11,0.03,26.67,"[0, 255, 0]",7,False,0,"[245, 224, 73]",False,,,,,,,,,,,,,
0,11,0.03,26.67,"[0, 255, 0]",7,False,1,"[172, 167, 17]",False,,,,,,,,,,,,,
0,11,0.03,26.67,"[0, 255, 0]",7,False,2,"[71, 149, 19]",False,,,,,,,,,,,,,
0,11,0.03,26.67,"[0, 255, 0]",7,False,3,"[0, 194, 161]",False,,,,,,,,,,,,,
0,11,0.03,26.67,"[0, 255, 0]",7,False,4,"[87, 169, 132]",False,,,,,,,,,,,,,
0,11,0.03,26.67,"[0, 255, 0]",7,False,5,"[123, 157, 94]",False,,,,,,,,,,,,,
0,11,0.03,26.67,"[0, 255, 0]",7,False,6,"[200, 204, 162]",False,,,,,,,,,,,,,
0,11,0.03,26.67,"[0, 255, 0]",7,False,7,"[88, 151, 66]",False,,,,,,,,,,,,,
0,11,0.03,26.67,"[0, 255, 0]",8,False,0,"[76, 152, 27]",False,,,,,,,,,,,,,
0,11,0.03,26.67,"[0, 255, 0]",8,False,1,"[200, 248, 232]",False,,,,,,,,,,,,,
0,11,0.03,26.67,"[0, 255, 0]",8,False,2,"[77, 176, 130]",False,,,,,,,,,,,,,
0,11,0.03,26.67,"[0, 255, 0]",8,False,3,"[161, 195, 174]",False,,,,,,,,,,,,,
0,11,0.03,26.67,"[0, 255, 0]",8,False,4,"[0, 167, 113]",False,,,,,,,,,,,,,
0,11,0.03,26.67,"[0, 255, 0]",8,False,5,"[219, 239, 222]",False,,,,,,,,,,,,,
0,11,0.03,26.67,"[0, 255, 0]",8,False,6,"[213, 198, 8]",False,,,,,,,,,,,,,
0,11,0.03,26.67,"[0, 255, 0]",8,False,7,"[25, 207, 174]",False,,,,,,,,,,,,,
0,11,0.03,26.67,"[0, 255, 0]",9,True,0,"[63, 208, 185]",False,,,,,,,,,,,,,
0,11,0.03,26.67,"[0, 255, 0]",9,True,1,"[26, 173, 133]",False,,,,,,,,,,,,,
0,11,0.03,26.67,"[0, 255, 0]",9,True,2,"[252, 250, 201]",False,,,,,,,,,,,,,
0,11,0.03,26.67,"[0, 255, 0]",9,True,3,"[0, 255, 0]",True,,,,,,,,,,,,,
0,11,0.03,26.67,"[0, 255, 0]",9,True,4,"[23, 246, 221]",False,,,,,,,,,,,,,
0,11,0.03,26.67,"[0, 255, 0]",9,True,5,"[206, 194, 56]",False,,,,,,,,,,,,,
0,11,0.03,26.67,"[0, 255, 0]",9,True,6,"[106, 155, 89]",False,,,,,,,,,,,,,
0,11,0.03,26.67,"[0, 255, 0]",9,True,7,"[51, 167, 118]",False,,,,,,,,,,,,,
0,11,0.03,26.67,"[0, 255, 0]",10,False,0,"[19, 165, 105]",False,,,,,,,,,,,,,
0,11,0.03,26.67,"[0, 255, 0]",10,False,1,"[192, 198, 163]",False,,,,,,,,,,,,,
0,11,0.03,26.67,"[0, 255, 0]",10,False,2,"[237, 226, 164]",False,,,,,,,,,,,,,
0,11,0.03,26.67,"[0, 255, 0]",10,False,3,"[154, 193, 165]",False,,,,,,,,,,,,,
0,11,0.03,26.67,"[0, 255, 0]",10,False,4,"[48, 152, 11]",False,,,,,,,,,,,,,
0,11,0.03,26.67,"[0, 255, 0]",10,False,5,"[19, 189, 151]",False,,,,,,,,,,,,,
0,11,0.03,26.67,"[0, 255, 0]",10,False,6,"[133, 154, 68]",False,,,,,,,,,,,,,
0,11,0.03,26.67,"[0, 255, 0]",10,False,7,"[20, 196, 160]",False,,,,,,,,,,,,,
0,11,0.03,26.67,"[0, 255, 0]",11,False,0,"[215, 201, 0]",False,,,,,,,,,,,,,
0,11,0.03,26.67,"[0, 255, 0]",11,False,1,"[156, 167, 110]",False,,,,,,,,,,,,,
0,11,0.03,26.67,"[0, 255, 0]",11,False,2,"[193, 185, 56]",False,,,,,,,,,,,,,
0,11,0.03,26.67,"[0, 255, 0]",11,False,3,"[156, 168, 121]",False,,,,,,,,,,,,,
0,11,0.03,26.67,"[0, 255, 0]",11,False,4,"[207, 244, 217]",False,,,,,,,,,,,,,
0,11,0.03,26.67,"[0, 255, 0]",11,False,5,"[244, 222, 98]",False,,,,,,,,,,,,,
0,11,0.03,26.67,"[0, 255, 0]",11,False,6,"[152, 189, 164]",False,,,,,,,,,,,,,
0,11,0.03,26.67,"[0, 255, 0]",11,False,7,"[206, 194, 84]",False,,,,,,,,,,,,,
0,11,0.03,26.67,"[0, 255, 0]",12,False,0,"[148, 159, 71]",False,,,,,,,,,,,,,
0,11,0.03,26.67,"[0, 255, 0]",12,False,1,"[76, 146, 15]",False,,,,,,,,,,,,,
0,11,0.03,26.67,"[0, 255, 0]",12,False,2,"[139, 214, 191]",False,,,,,,,,,,,,,
0,11,0.03,26.67,"[0, 255, 0]",12,False,3,"[219, 226, 194]",False,,,,,,,,,,,,,
0,11,0.03,26.67,"[0, 255, 0]",12,False,4,"[49, 149, 8]",False,,,,,,,,,,,,,
0,11,0.03,26.67,"[0, 255, 0]",12,False,5,"[104, 157, 85]",False,,,,,,,,,,,,,
0,11,0.03,26.67,"[0, 255, 0]",12,False,6,"[210, 219, 194]",False,,,,,,,,,,,,,
0,11,0.03,26.67,"[0, 255, 0]",12,False,7,"[111, 235, 209]",False,,,,,,,,,,,,,
0,11,0.03,26.67,"[0, 255, 0]",13,False,0,"[88, 217, 192]",False,,,,,,,,,,,,,
0,11,0.03,26.67,"[0, 255, 0]",13,False,1,"[26, 160, 104]",False,,,,,,,,,,,,,
0,11,0.03,26.67,"[0, 255, 0]",13,False,2,"[184, 187, 142]",False,,,,,,,,,,,,,
0,11,0.03,26.67,"[0, 255, 0]",13,False,3,"[71, 161, 114]",False,,,,,,,,,,,,,
0,11,0.03,26.67,"[0, 255, 0]",13,False,4,"[51, 148, 25]",False,,,,,,,,,,,,,
0,11,0.03,26.67,"[0, 255, 0]",13,False,5,"[20, 198, 167]",False,,,,,,,,,,,,,
0,11,0.03,26.67,"[0, 255, 0]",13,False,6,"[20, 171, 129]",False,,,,,,,,,,,,,
0,11,0.03,26.67,"[0, 255, 0]",13,False,7,"[145, 159, 56]",False,,,,,,,,,,,,,
0,11,0.03,26.67,"[0, 255, 0]",14,False,0,"[15, 166, 118]",False,,,,,,,,,,,,,
0,11,0.03,26.67,"[0, 255, 0]",14,False,1,"[164, 170, 113]",False,,,,,,,,,,,,,
0,11,0.03,26.67,"[0, 255, 0]",14,False,2,"[90, 164, 118]",False,,,,,,,,,,,,,
0,11,0.03,26.67,"[0, 255, 0]",14,False,3,"[151, 169, 133]",False,,,,,,,,,,,,,
0,11,0.03,26.67,"[0, 255, 0]",14,False,4,"[86, 178, 149]",False,,,,,,,,,,,,,
0,11,0.03,26.67,"[0, 255, 0]",14,False,5,"[184, 197, 169]",False,,,,,,,,,,,,,
0,11,0.03,26.67,"[0, 255, 0]",14,False,6,"[65, 254, 223]",False,,,,,,,,,,,,,
0,11,0.03,26.67,"[0, 255, 0]",14,False,7,"[48, 245, 214]",False,,,,,,,,,,,,,
0,11,0.03,26.67,"[0, 255, 0]",15,False,0,"[148, 191, 165]",False,,,,,,,,,,,,,
0,11,0.03,26.67,"[0, 255, 0]",15,False,1,"[69, 186, 147]",False,,,,,,,,,,,,,
0,11,0.03,26.67,"[0, 255, 0]",15,False,2,"[253, 236, 31]",False,,,,,,,,,,,,,
0,11,0.03,26.67,"[0, 255, 0]",15,False,3,"[75, 174, 133]",False,,,,,,,,,,,,,
0,11,0.03,26.67,"[0, 255, 0]",15,False,4,"[99, 254, 230]",False,,,,,,,,,,,,,
0,11,0.03,26.67,"[0, 255, 0]",15,False,5,"[2, 155, 39]",False,,,,,,,,,,,,,
0,11,0.03,26.67,"[0, 255, 0]",15,False,6,"[107, 223, 197]",False,,,,,,,,,,,,,
0,11,0.03,26.67,"[0, 255, 0]",15,False,7,"[6, 200, 168]",False,,,,,,,,,,,,,
0,11,0.03,26.67,"[0, 255, 0]",16,False,0,"[36, 152, 61]",False,,,,,,,,,,,,,
0,11,0.03,26.67,"[0, 255, 0]",16,False,1,"[245, 235, 169]",False,,,,,,,,,,,,,
0,11,0.03,26.67,"[0, 255, 0]",16,False,2,"[42, 149, 32]",False,,,,,,,,,,,,,
0,11,0.03,26.67,"[0, 255, 0]",16,False,3,"[143, 234, 210]",False,,,,,,,,,,,,,
0,11,0.03,26.67,"[0, 255, 0]",16,False,4,"[101, 179, 144]",False,,,,,,,,,,,,,
0,11,0.03,26.67,"[0, 255, 0]",16,False,5,"[25, 249, 227]",False,,,,,,,,,,,,,
0,11,0.03,26.67,"[0, 255, 0]",16,False,6,"[88, 150, 23]",False,,,,,,,,,,,,,
0,11,0.03,26.67,"[0, 255, 0]",16,False,7,"[93, 151, 63]",False,,,,,,,,,,,,,
0,11,0.03,26.67,"[0, 255, 0]",17,False,0,"[9, 218, 187]",False,,,,,,,,,,,,,
0,11,0.03,26.67,"[0, 255, 0]",17,False,1,"[54, 153, 72]",False,,,,,,,,,,,,,
0,11,0.03,26.67,"[0, 255, 0]",17,False,2,"[154, 249, 224]",False,,,,,,,,,,,,,
0,11,0.03,26.67,"[0, 255, 0]",17,False,3,"[85, 201, 176]",False,,,,,,,,,,,,,
0,11,0.03,26.67,"[0, 255, 0]",17,False,4,"[10, 148, 11]",False,,,,,,,,,,,,,
0,11,0.03,26.67,"[0, 255, 0]",17,False,5,"[53, 150, 8]",False,,,,,,,,,,,,,
0,11,0.03,26.67,"[0, 255, 0]",17,False,6,"[171, 171, 104]",False,,,,,,,,,,,,,
0,11,0.03,26.67,"[0, 255, 0]",17,False,7,"[59, 186, 152]",False,,,,,,,,,,,,,
0,11,0.03,26.67,"[0, 255, 0]",18,False,0,"[173, 178, 140]",False,,,,,,,,,,,,,
0,11,0.03,26.67,"[0, 255, 0]",18,False,1,"[201, 254, 228]",False,,,,,,,,,,,,,
0,11,0.03,26.67,"[0, 255, 0]",18,False,2,"[53, 234, 211]",False,,,,,,,,,,,,,
0,11,0.03,26.67,"[0, 255, 0]",18,False,3,"[137, 251, 226]",False,,,,,,,,,,,,,
0,11,0.03,26.67,"[0, 255, 0]",18,False,4,"[1, 244, 212]",False,,,,,,,,,,,,,
0,11,0.03,26.67,"[0, 255, 0]",18,False,5,"[184, 187, 143]",False,,,,,,,,,,,,,
0,11,0.03,26.67,"[0, 255, 0]",18,False,6,"[221, 206, 97]",False,,,,,,,,,,,,,
0,11,0.03,26.67,"[0, 255, 0]",18,False,7,"[37, 252, 225]",False,,,,,,,,,,,,,
0,11,0.03,26.67,"[0, 255, 0]",19,False,0,"[0, 159, 97]",False,,,,,,,,,,,,,
0,11,0.03,26.67,"[0, 255, 0]",19,False,1,"[179, 214, 199]",False,,,,,,,,,,,,,
0,11,0.03,26.67,"[0, 255, 0]",19,False,2,"[254, 238, 127]",False,,,,,,,,,,,,,
0,11,0.03,26.67,"[0, 255, 0]",19,False,3,"[107, 153, 42]",False,,,,,,,,,,,,,
0,11,0.03,26.67,"[0, 255, 0]",19,False,4,"[109, 151, 37]",False,,,,,,,,,,,,,
0,11,0.03,26.67,"[0, 255, 0]",19,False,5,"[60, 152, 40]",False,,,,,,,,,,,,,
0,11,0.03,26.67,"[0, 255, 0]",19,False,6,"[201, 185, 48]",False,,,,,,,,,,,,,
0,11,0.03,26.67,"[0, 255, 0]",19,False,7,"[190, 184, 64]",False,,,,,,,,,,,,,
0,11,0.03,26.67,"[0, 255, 0]",20,False,0,"[120, 170, 125]",False,,,,,,,,,,,,,
0,11,0.03,26.67,"[0, 255, 0]",20,False,1,"[43, 248, 222]",False,,,,,,,,,,,,,
0,11,0.03,26.67,"[0, 255, 0]",20,False,2,"[216, 249, 231]",False,,,,,,,,,,,,,
0,11,0.03,26.67,"[0, 255, 0]",20,False,3,"[190, 241, 219]",False,,,,,,,,,,,,,
0,11,0.03,26.67,"[0, 255, 0]",20,False,4,"[245, 233, 17]",False,,,,,,,,,,,,,
0,11,0.03,26.67,"[0, 255, 0]",20,False,5,"[96, 151, 32]",False,,,,,,,,,,,,,
0,11,0.03,26.67,"[0, 255, 0]",20,False,6,"[47, 180, 133]",False,,,,,,,,,,,,,
0,11,0.03,26.67,"[0, 255, 0]",20,False,7,"[125, 192, 170]",False,,,,,,,,,,,,,
0,11,0.03,26.67,"[0, 255, 0]",21,True,0,"[243, 223, 52]",False,,,,,,,,,,,,,
0,11,0.03,26.67,"[0, 255, 0]",21,True,1,"[132, 156, 38]",False,,,,,,,,,,,,,
0,11,0.03,26.67,"[0, 255, 0]",21,True,2,"[99, 153, 49]",False,,,,,,,,,,,,,
0,11,0.03,26.67,"[0, 255, 0]",21,True,3,"[0, 255, 0]",True,,,,,,,,,,,,,
0,11,0.03,26.67,"[0, 255, 0]",21,True,4,"[127, 160, 94]",False,,,,,,,,,,,,,
0,11,0.03,26.67,"[0, 255, 0]",21,True,5,"[251, 237, 128]",False,,,,,,,,,,,,,
0,11,0.03,26.67,"[0, 255, 0]",21,True,6,"[54, 218, 195]",False,,,,,,,,,,,,,
0,11,0.03,26.67,"[0, 255, 0]",21,True,7,"[218, 219, 186]",False,,,,,,,,,,,,,
0,11,0.03,26.67,"[0, 255, 0]",22,False,0,"[170, 187, 150]",False,,,,,,,,,,,,,
0,11,0.03,26.67,"[0, 255, 0]",22,False,1,"[73, 155, 88]",False,,,,,,,,,,,,,
0,11,0.03,26.67,"[0, 255, 0]",22,False,2,"[36, 189, 153]",False,,,,,,,,,,,,,
0,11,0.03,26.67,"[0, 255, 0]",22,False,3,"[184, 186, 154]",False,,,,,,,,,,,,,
0,11,0.03,26.67,"[0, 255, 0]",22,False,4,"[231, 220, 149]",False,,,,,,,,,,,,,
0,11,0.03,26.67,"[0, 255, 0]",22,False,5,"[189, 180, 4]",False,,,,,,,,,,,,,
0,11,0.03,26.67,"[0, 255, 0]",22,False,6,"[143, 245, 227]",False,,,,,,,,,,,,,
0,11,0.03,26.67,"[0, 255, 0]",22,False,7,"[178, 238, 215]",False,,,,,,,,,,,,,
0,11,0.03,26.67,"[0, 255, 0]",23,False,0,"[235, 238, 204]",False,,,,,,,,,,,,,
0,11,0.03,26.67,"[0, 255, 0]",23,False,1,"[138, 222, 200]",False,,,,,,,,,,,,,
0,11,0.03,26.67,"[0, 255, 0]",23,False,2,"[228, 208, 34]",False,,,,,,,,,,,,,
0,11,0.03,26.67,"[0, 255, 0]",23,False,3,"[103, 219, 195]",False,,,,,,,,,,,,,
0,11,0.03,26.67,"[0, 255, 0]",23,False,4,"[167, 233, 215]",False,,,,,,,,,,,,,
0,11,0.03,26.67,"[0, 255, 0]",23,False,5,"[215, 194, 78]",False,,,,,,,,,,,,,
0,11,0.03,26.67,"[0, 255, 0]",23,False,6,"[238, 225, 168]",False,,,,,,,,,,,,,
0,11,0.03,26.67,"[0, 255, 0]",23,False,7,"[135, 193, 170]",False,,,,,,,,,,,,,
0,12,0.28,10.0,"[0, 0, 255]",0,False,0,"[11, 21, 167]",False,,,,,,,,,,,,,
0,12,0.28,10.0,"[0, 0, 255]",0,False,1,"[91, 10, 179]",False,,,,,,,,,,,,,
0,12,0.28,10.0,"[0, 0, 255]",0,False,2,"[41, 24, 161]",False,,,,,,,,,,,,,
0,12,0.28,10.0,"[0, 0, 255]",0,False,3,"[88, 71, 247]",False,,,,,,,,,,,,,
0,12,0.28,10.0,"[0, 0, 255]",0,False,4,"[75, 73, 211]",False,,,,,,,,,,,,,
