block,trial_idx,physical_demand_level,cognitive_demand_level,target_color_rgb255,palette_idx,is_target_palette,hole_idx,hole_color_rgb255,is_target_hole,is_selected,selected_rt,is_hit,is_false_alarm,is_miss,is_correct_rejection,hits,false_alarms,misses,correct_rejections,d_prime,rpe_cognitive,rpe_physical
0,9,0.03,26.67,"[255, 0, 0]",23,False,5,"[220, 138, 33]",False,,,,,,,,,,,,,
0,9,0.03,26.67,"[255, 0, 0]",23,False,6,"[176, 68, 106]",False,,,,,,,,,,,,,
0,9,0.03,26.67,"[255, 0, 0]",23,False,7,"[117, 49, 26]",False,,,,,,,,,,,,,
0,10,0.4,10.0,"[255, 0, 0]",0,True,0,"[201, 84, 25]",False,,,,,,,,,,,,,
0,10,0.4,10.0,"[255, 0, 0]",0,True,1,"[208, 100, 57]",False,,,,,,,,,,,,,
0,10,0.4,10.0,"[255, 0, 0]",0,True,2,"[246, 45, 68]",False,,,,,,,,,,,,,
0,10,0.4,10.0,"[255, 0, 0]",0,True,3,"[233, 23, 49]",False,,,,,,,,,,,,,
0,10,0.4,10.0,"[255, 0, 0]",0,True,4,"[203, 96, 72]",False,,,,,,,,,,,,,
0,10,0.4,10.0,"[255, 0, 0]",0,True,5,"[192, 61, 35]",False,,,,,,,,,,,,,
0,10,0.4,10.0,"[255, 0, 0]",0,True,6,"[195, 85, 57]",False,,,,,,,,,,,,,
0,10,0.4,10.0,"[255, 0, 0]",0,True,7,"[255, 0, 0]",True,,,,,,,,,,,,,
0,10,0.4,10.0,"[255, 0, 0]",1,False,0,"[210, 16, 36]",False,,,,,,,,,,,,,
0,10,0.4,10.0,"[255, 0, 0]",1,False,1,"[207, 36, 44]",False,,,,,,,,,,,,,
0,10,0.4,10.0,"[255, 0, 0]",1,False,2,"[218, 14, 35]",False,,,,,,,,,,,,,
0,10,0.4,10.0,"[255, 0, 0]",1,False,3,"[214, 67, 68]",False,,,,,,,,,,,,,
0,10,0.4,10.0,"[255, 0, 0]",1,False,4,"[224, 4, 41]",False,,,,,,,,,,,,,
0,10,0.4,10.0,"[255, 0, 0]",1,False,5,"[246, 105, 48]",False,,,,,,,,,,,,,
0,10,0.4,10.0,"[255, 0, 0]",1,False,6,"[200, 78, 52]",False,,,,,,,,,,,,,
0,10,0.4,10.0,"[255, 0, 0]",1,False,7,"[205, 78, 19]",False,,,,,,,,,,,,,
0,10,0.4,10.0,"[255, 0, 0]",2,False,0,"[242, 93, 16]",False,,,,,,,,,,,,,
0,10,0.4,10.0,"[255, 0, 0]",2,False,1,"[246, 101, 64]",False,,,,,,,,,,,,,
0,10,0.4,10.0,"[255, 0, 0]",2,False,2,"[212, 85, 56]",False,,,,,,,,,,,,,
0,10,0.4,10.0,"[255, 0, 0]",2,False,3,"[216, 89, 28]",False,,,,,,,,,,,,,
0,10,0.4,10.0,"[255, 0, 0]",2,False,4,"[192, 49, 18]",False,,,,,,,,,,,,,
0,10,0.4,10.0,"[255, 0, 0]",2,False,5,"[196, 62, 12]",False,,,,,,,,,,,,,
0,10,0.4,10.0,"[255, 0, 0]",2,False,6,"[232, 107, 70]",False,,,,,,,,,,,,,
0,10,0.4,10.0,"[255, 0, 0]",2,False,7,"[199, 90, 49]",False,,,,,,,,,,,,,
0,10,0.4,10.0,"[255, 0, 0]",3,False,0,"[215, 1, 19]",False,,,,,,,,,,,,,
0,10,0.4,10.0,"[255, 0, 0]",3,False,1,"[203, 88, 47]",False,,,,,,,,,,,,,
0,10,0.4,10.0,"[255, 0, 0]",3,False,2,"[242, 39, 67]",False,,,,,,,,,,,,,
0,10,0.4,10.0,"[255, 0, 0]",3,False,3,"[240, 92, 17]",False,,,,,,,,,,,,,
0,10,0.4,10.0,"[255, 0, 0]",3,False,4,"[201, 70, 16]",False,,,,,,,,,,,,,
0,10,0.4,10.0,"[255, 0, 0]",3,False,5,"[239, 88, 82]",False,,,,,,,,,,,,,
0,10,0.4,10.0,"[255, 0, 0]",3,False,6,"[193, 70, 16]",False,,,,,,,,,,,,,
0,10,0.4,10.0,"[255, 0, 0]",3,False,7,"[227, 89, 73]",False,,,,,,,,,,,,,
0,10,0.4,10.0,"[255, 0, 0]",4,False,0,"[235, 8, 51]",False,,,,,,,,,,,,,
0,10,0.4,10.0,"[255, 0, 0]",4,False,1,"[234, 99, 64]",False,,,,,,,,,,,,,
0,10,0.4,10.0,"[255, 0, 0]",4,False,2,"[224, 102, 78]",False,,,,,,,,,,,,,
0,10,0.4,10.0,"[255, 0, 0]",4,False,3,"[228, 86, 68]",False,,,,,,,,,,,,,
0,10,0.4,10.0,"[255, 0, 0]",4,False,4,"[213, 3, 4]",False,,,,,,,,,,,,,
0,10,0.4,10.0,"[255, 0, 0]",4,False,5,"[216, 101, 68]",False,,,,,,,,,,,,,
0,10,0.4,10.0,"[255, 0, 0]",4,False,6,"[210, 69, 11]",False,,,,,,,,,,,,,
0,10,0.4,10.0,"[255, 0, 0]",4,False,7,"[194, 70, 45]",False,,,,,,,,,,,,,
0,10,0.4,10.0,"[255, 0, 0]",5,False,0,"[235, 48, 65]",False,,,,,,,,,,,,,
0,10,0.4,10.0,"[255, 0, 0]",5,False,1,"[233, 106, 71]",False,,,,,,,,,,,,,
0,10,0.4,10.0,"[255, 0, 0]",5,False,2,"[211, 43, 51]",False,,,,,,,,,,,,,
0,10,0.4,10.0,"[255, 0, 0]",5,False,3,"[213, 82, 31]",False,,,,,,,,,,,,,
0,10,0.4,10.0,"[255, 0, 0]",5,False,4,"[202, 89, 49]",False,,,,,,,,,,,,,
0,10,0.4,10.0,"[255, 0, 0]",5,False,5,"[222, 12, 48]",False,,,,,,,,,,,,,
0,10,0.4,10.0,"[255, 0, 0]",5,False,6,"[237, 56, 64]",False,,,,,,,,,,,,,
0,10,0.4,10.0,"[255, 0, 0]",5,False,7,"[218, 86, 13]",False,,,,,,,,,,,,,
0,10,0.4,10.0,"[255, 0, 0]",6,False,0,"[245, 57, 68]",False,,,,,,,,,,,,,
0,10,0.4,10.0,"[255, 0, 0]",6,False,1,"[219, 66, 66]",False,,,,,,,,,,,,,
0,10,0.4,10.0,"[255, 0, 0]",6,False,2,"[199, 75, 34]",False,,,,,,,,,,,,,
0,10,0.4,10.0,"[255, 0, 0]",6,False,3,"[206, 38, 25]",False,,,,,,,,,,,,,
0,10,0.4,10.0,"[255, 0, 0]",6,False,4,"[196, 77, 57]",False,,,,,,,,,,,,,
0,10,0.4,10.0,"[255, 0, 0]",6,False,5,"[236, 93, 40]",False,,,,,,,,,,,,,
0,10,0.4,10.0,"[255, 0, 0]",6,False,6,"[237, 88, 68]",False,,,,,,,,,,,,,
0,10,0.4,10.0,"[255, 0, 0]",6,False,7,"[203, 42, 8]",False,,,,,,,,,,,,,
0,10,0.4,10.0,"[255, 0, 0]",7,False,0,"[245, 82, 69]",False,,,,,,,,,,,,,
0,10,0.4,10.0,"[255, 0, 0]",7,False,1,"[207, 26, 31]",False,,,,,,,,,,,,,
0,10,0.4,10.0,"[255, 0, 0]",7,False,2,"[214, 79, 2]",False,,,,,,,,,,,,,
0,10,0.4,10.0,"[255, 0, 0]",7,False,3,"[196, 47, 8]",False,,,,,,,,,,,,,
0,10,0.4,10.0,"[255, 0, 0]",7,False,4,"[212, 34, 30]",False,,,,,,,,,,,,,
0,10,0.4,10.0,"[255, 0, 0]",7,False,5,"[229, 101, 76]",False,,,,,,,,,,,,,
0,10,0.4,10.0,"[255, 0, 0]",7,False,6,"[198, 51, 35]",False,,,,,,,,,,,,,
0,10,0.4,10.0,"[255, 0, 0]",7,False,7,"[194, 68, 49]",False,,,,,,,,,,,,,
0,10,0.4,10.0,"[255, 0, 0]",8,True,0,"[221, 87, 14]",False,,,,,,,,,,,,,
0,10,0.4,10.0,"[255, 0, 0]",8,True,1,"[232, 49, 65]",False,,,,,,,,,,,,,
0,10,0.4,10.0,"[255, 0, 0]",8,True,2,"[206, 22, 25]",False,,,,,,,,,,,,,
0,10,0.4,10.0,"[255, 0, 0]",8,True,3,"[206, 35, 7]",False,,,,,,,,,,,,,
0,10,0.4,10.0,"[255, 0, 0]",8,True,4,"[255, 0, 0]",True,,,,,,,,,,,,,
0,10,0.4,10.0,"[255, 0, 0]",8,True,5,"[243, 62, 75]",False,,,,,,,,,,,,,
0,10,0.4,10.0,"[255, 0, 0]",8,True,6,"[218, 75, 71]",False,,,,,,,,,,,,,
0,10,0.4,10.0,"[255, 0, 0]",8,True,7,"[228, 65, 65]",False,,,,,,,,,,,,,
0,10,0.4,10.0,"[255, 0, 0]",9,False,0,"[192, 69, 34]",False,,,,,,,,,,,,,
0,10,0.4,10.0,"[255, 0, 0]",9,False,1,"[197, 29, 9]",False,,,,,,,,,,,,,
0,10,0.4,10.0,"[255, 0, 0]",9,False,2,"[218, 83, 18]",False,,,,,,,,,,,,,
0,10,0.4,10.0,"[255, 0, 0]",9,False,3,"[211, 84, 66]",False,,,,,,,,,,,,,
0,10,0.4,10.0,"[255, 0, 0]",9,False,4,"[209, 31, 14]",False,,,,,,,,,,,,,
0,10,0.4,10.0,"[255, 0, 0]",9,False,5,"[202, 58, 20]",False,,,,,,,,,,,,,
0,10,0.4,10.0,"[255, 0, 0]",9,False,6,"[227, 88, 21]",False,,,,,,,,,,,,,
0,10,0.4,10.0,"[255, 0, 0]",9,False,7,"[252, 46, 66]",False,,,,,,,,,,,,,
0,10,0.4,10.0,"[255, 0, 0]",10,False,0,"[222, 94, 70]",False,,,,,,,,,,,,,
0,10,0.4,10.0,"[255, 0, 0]",10,False,1,"[254, 90, 15]",False,,,,,,,,,,,,,
0,10,0.4,10.0,"[255, 0, 0]",10,False,2,"[200, 75, 36]",False,,,,,,,,,,,,,
0,10,0.4,10.0,"[255, 0, 0]",10,False,3,"[223, 68, 72]",False,,,,,,,,,,,,,
0,10,0.4,10.0,"[255, 0, 0]",10,False,4,"[221, 90, 69]",False,,,,,,,,,,,,,
0,10,0.4,10.0,"[255, 0, 0]",10,False,5,"[212, 90, 47]",False,,,,,,,,,,,,,
0,10,0.4,10.0,"[255, 0, 0]",10,False,6,"[248, 95, 13]",False,,,,,,,,,,,,,
0,10,0.4,10.0,"[255, 0, 0]",10,False,7,"[251, 13, 58]",False,,,,,,,,,,,,,
0,10,0.4,10.0,"[255, 0, 0]",11,False,0,"[204, 60, 49]",False,,,,,,,,,,,,,
0,10,0.4,10.0,"[255, 0, 0]",11,False,1,"[196, 35, 17]",False,,,,,,,,,,,,,
0,10,0.4,10.0,"[255, 0, 0]",11,False,2,"[234, 102, 60]",False,,,,,,,,,,,,,
0,10,0.4,10.0,"[255, 0, 0]",11,False,3,"[232, 108, 74]",False,,,,,,,,,,,,,
0,10,0.4,10.0,"[255, 0, 0]",11,False,4,"[213, 73, 61]",False,,,,,,,,,,,,,
0,10,0.4,10.0,"[255, 0, 0]",11,False,5,"[226, 40, 53]",False,,,,,,,,,,,,,
0,10,0.4,10.0,"[255, 0, 0]",11,False,6,"[213, 87, 11]",False,,,,,,,,,,,,,
0,10,0.4,10.0,"[255, 0, 0]",11,False,7,"[216, 18, 30]",False,,,,,,,,,,,,,
0,10,0.4,10.0,"[255, 0, 0]",12,True,0,"[217, 48, 54]",False,,,,,,,,,,,,,
0,10,0.4,10.0,"[255, 0, 0]",12,True,1,"[203, 72, 44]",False,,,,,,,,,,,,,
0,10,0.4,10.0,"[255, 0, 0]",12,True,2,"[218, 86, 17]",False,,,,,,,,,,,,,
0,10,0.4,10.0,"[255, 0, 0]",12,True,3,"[247, 89, 70]",False,,,,,,,,,,,,,
0,10,0.4,10.0,"[255, 0, 0]",12,True,4,"[225, 86, 27]",False,,,,,,,,,,,,,
0,10,0.4,10.0,"[255, 0, 0]",12,True,5,"[243, 106, 62]",False,,,,,,,,,,,,,
0,10,0.4,10.0,"[255, 0, 0]",12,True,6,"[226, 6, 51]",False,,,,,,,,,,,,,
0,10,0.4,10.0,"[255, 0, 0]",12,True,7,"[255, 0, 0]",True,,,,,,,,,,,,,
0,10,0.4,10.0,"[255, 0, 0]",13,False,0,"[204, 70, 35]",False,,,,,,,,,,,,,
0,10,0.4,10.0,"[255, 0, 0]",13,False,1,"[210, 78, 19]",False,,,,,,,,,,,,,
0,10,0.4,10.0,"[255, 0, 0]",13,False,2,"[225, 95, 28]",False,,,,,,,,,,,,,
0,10,0.4,10.0,"[255, 0, 0]",13,False,3,"[197, 50, 31]",False,,,,,,,,,,,,,
0,10,0.4,10.0,"[255, 0, 0]",13,False,4,"[229, 36, 49]",False,,,,,,,,,,,,,
0,10,0.4,10.0,"[255, 0, 0]",13,False,5,"[204, 78, 54]",False,,,,,,,,,,,,,
0,10,0.4,10.0,"[255, 0, 0]",13,False,6,"[212, 3, 17]",False,,,,,,,,,,,,,
0,10,0.4,10.0,"[255, 0, 0]",13,False,7,"[248, 91, 73]",False,,,,,,,,,,,,,
0,10,0.4,10.0,"[255, 0, 0]",14,False,0,"[204, 16, 13]",False,,,,,,,,,,,,,
0,10,0.4,10.0,"[255, 0, 0]",14,False,1,"[223, 81, 77]",False,,,,,,,,,,,,,
0,10,0.4,10.0,"[255, 0, 0]",14,False,2,"[218, 91, 23]",False,,,,,,,,,,,,,
0,10,0.4,10.0,"[255, 0, 0]",14,False,3,"[232, 50, 68]",False,,,,,,,,,,,,,
0,10,0.4,10.0,"[255, 0, 0]",14,False,4,"[231, 102, 79]",False,,,,,,,,,,,,,
0,10,0.4,10.0,"[255, 0, 0]",14,False,5,"[249, 70, 77]",False,,,,,,,,,,,,,
0,10,0.4,10.0,"[255, 0, 0]",14,False,6,"[224, 92, 18]",False,,,,,,,,,,,,,
0,10,0.4,10.0,"[255, 0, 0]",14,False,7,"[230, 76, 77]",False,,,,,,,,,,,,,
0,10,0.4,10.0,"[255, 0, 0]",15,False,0,"[202, 54, 26]",False,,,,,,,,,,,,,
0,10,0.4,10.0,"[255, 0, 0]",15,False,1,"[205, 62, 46]",False,,,,,,,,,,,,,
0,10,0.4,10.0,"[255, 0, 0]",15,False,2,"[211, 91, 57]",False,,,,,,,,,,,,,
0,10,0.4,10.0,"[255, 0, 0]",15,False,3,"[225, 77, 69]",False,,,,,,,,,,,,,
0,10,0.4,10.0,"[255, 0, 0]",15,False,4,"[204, 69, 42]",False,,,,,,,,,,,,,
0,10,0.4,10.0,"[255, 0, 0]",15,False,5,"[200, 54, 39]",False,,,,,,,,,,,,,
0,10,0.4,10.0,"[255, 0, 0]",15,False,6,"[206, 92, 64]",False,,,,,,,,,,,,,
0,10,0.4,10.0,"[255, 0, 0]",15,False,7,"[201, 63, 36]",False,,,,,,,,,,,,,
0,10,0.4,10.0,"[255, 0, 0]",16,False,0,"[225, 73, 74]",False,,,,,,,,,,,,,
0,10,0.4,10.0,"[255, 0, 0]",16,False,1,"[213, 3, 36]",False,,,,,,,,,,,,,
0,10,0.4,10.0,"[255, 0, 0]",16,False,2,"[213, 41, 53]",False,,,,,,,,,,,,,
0,10,0.4,10.0,"[255, 0, 0]",16,False,3,"[238, 9, 54]",False,,,,,,,,,,,,,
0,10,0.4,10.0,"[255, 0, 0]",16,False,4,"[209, 83, 39]",False,,,,,,,,,,,,,
0,10,0.4,10.0,"[255, 0, 0]",16,False,5,"[248, 101, 83]",False,,,,,,,,,,,,,
0,10,0.4,10.0,"[255, 0, 0]",16,False,6,"[240, 105, 72]",False,,,,,,,,,,,,,
0,10,0.4,10.0,"[255, 0, 0]",16,False,7,"[236, 52, 63]",False,,,,,,,,,,,,,
0,10,0.4,10.0,"[255, 0, 0]",17,False,0,"[212, 77, 8]",False,,,,,,,,,,,,,
0,10,0.4,10.0,"[255, 0, 0]",17,False,1,"[210, 61, 47]",False,,,,,,,,,,,,,
0,10,0.4,10.0,"[255, 0, 0]",17,False,2,"[241, 94, 45]",False,,,,,,,,,,,,,
0,10,0.4,10.0,"[255, 0, 0]",17,False,3,"[217, 91, 33]",False,,,,,,,,,,,,,
0,10,0.4,10.0,"[255, 0, 0]",17,False,4,"[202, 21, 6]",False,,,,,,,,,,,,,
0,10,0.4,10.0,"[255, 0, 0]",17,False,5,"[254, 58, 65]",False,,,,,,,,,,,,,
0,10,0.4,10.0,"[255, 0, 0]",17,False,6,"[242, 9, 59]",False,,,,,,,,,,,,,
0,10,0.4,10.0,"[255, 0, 0]",17,False,7,"[239, 90, 26]",False,,,,,,,,,,,,,
0,10,0.4,10.0,"[255, 0, 0]",18,False,0,"[237, 98, 31]",False,,,,,,,,,,,,,
0,10,0.4,10.0,"[255, 0, 0]",18,False,1,"[217, 86, 10]",False,,,,,,,,,,,,,
0,10,0.4,10.0,"[255, 0, 0]",18,False,2,"[244, 89, 83]",False,,,,,,,,,,,,,
0,10,0.4,10.0,"[255, 0, 0]",18,False,3,"[248, 15, 63]",False,,,,,,,,,,,,,
0,10,0.4,10.0,"[255, 0, 0]",18,False,4,"[247, 19, 63]",False,,,,,,,,,,,,,
0,10,0.4,10.0,"[255, 0, 0]",18,False,5,"[198, 51, 39]",False,,,,,,,,,,,,,
0,10,0.4,10.0,"[255, 0, 0]",18,False,6,"[237, 92, 9]",False,,,,,,,,,,,,,
0,10,0.4,10.0,"[255, 0, 0]",18,False,7,"[249, 24, 63]",False,,,,,,,,,,,,,
0,10,0.4,10.0,"[255, 0, 0]",19,False,0,"[190, 68, 38]",False,,,,,,,,,,,,,
0,10,0.4,10.0,"[255, 0, 0]",19,False,1,"[204, 92, 60]",False,,,,,,,,,,,,,
0,10,0.4,10.0,"[255, 0, 0]",19,False,2,"[196, 81, 45]",False,,,,,,,,,,,,,
0,10,0.4,10.0,"[255, 0, 0]",19,False,3,"[253, 92, 16]",False,,,,,,,,,,,,,
0,10,0.4,10.0,"[255, 0, 0]",19,False,4,"[208, 55, 50]",False,,,,,,,,,,,,,
0,10,0.4,10.0,"[255, 0, 0]",19,False,5,"[215, 87, 26]",False,,,,,,,,,,,,,
0,10,0.4,10.0,"[255, 0, 0]",19,False,6,"[217, 34, 48]",False,,,,,,,,,,,,,
0,10,0.4,10.0,"[255, 0, 0]",19,False,7,"[208, 86, 55]",False,,,,,,,,,,,,,
0,10,0.4,10.0,"[255, 0, 0]",20,False,0,"[247, 13, 62]",False,,,,,,,,,,,,,
0,10,0.4,10.0,"[255, 0, 0]",20,False,1,"[238, 14, 51]",False,,,,,,,,,,,,,
0,10,0.4,10.0,"[255, 0, 0]",20,False,2,"[209, 86, 21]",False,,,,,,,,,,,,,
0,10,0.4,10.0,"[255, 0, 0]",20,False,3,"[247, 106, 64]",False,,,,,,,,,,,,,
0,10,0.4,10.0,"[255, 0, 0]",20,False,4,"[199, 54, 2]",False,,,,,,,,,,,,,
0,10,0.4,10.0,"[255, 0, 0]",20,False,5,"[211, 28, 38]",False,,,,,,,,,,,,,
0,10,0.4,10.0,"[255, 0, 0]",20,False,6,"[213, 15, 31]",False,,,,,,,,,,,,,
0,10,0.4,10.0,"[255, 0, 0]",20,False,7,"[204, 87, 30]",False,,,,,,,,,,,,,
0,10,0.4,10.0,"[255, 0, 0]",21,False,0,"[249, 107, 62]",False,,,,,,,,,,,,,
0,10,0.4,10.0,"[255, 0, 0]",21,False,1,"[245, 16, 53]",False,,,,,,,,,,,,,
0,10,0.4,10.0,"[255, 0, 0]",21,False,2,"[205, 55, 23]",False,,,,,,,,,,,,,
0,10,0.4,10.0,"[255, 0, 0]",21,False,3,"[226, 26, 47]",False,,,,,,,,,,,,,
0,10,0.4,10.0,"[255, 0, 0]",21,False,4,"[225, 98, 39]",False,,,,,,,,,,,,,
0,10,0.4,10.0,"[255, 0, 0]",21,False,5,"[206, 45, 11]",False,,,,,,,,,,,,,
0,10,0.4,10.0,"[255, 0, 0]",21,False,6,"[238, 61, 66]",False,,,,,,,,,,,,,
0,10,0.4,10.0,"[255, 0, 0]",21,False,7,"[229, 86, 25]",False,,,,,,,,,,,,,
0,10,0.4,10.0,"[255, 0, 0]",22,False,0,"[205, 45, 15]",False,,,,,,,,,,,,,
0,10,0.4,10.0,"[255, 0, 0]",22,False,1,"[213, 8, 32]",False,,,,,,,,,,,,,
0,10,0.4,10.0,"[255, 0, 0]",22,False,2,"[200, 19, 7]",False,,,,,,,,,,,,,
0,10,0.4,10.0,"[255, 0, 0]",22,False,3,"[204, 91, 38]",False,,,,,,,,,,,,,
0,10,0.4,10.0,"[255, 0, 0]",22,False,4,"[201, 84, 55]",False,,,,,,,,,,,,,
0,10,0.4,10.0,"[255, 0, 0]",22,False,5,"[231, 105, 55]",False,,,,,,,,,,,,,
0,10,0.4,10.0,"[255, 0, 0]",22,False,6,"[229, 107, 68]",False,,,,,,,,,,,,,
0,10,0.4,10.0,"[255, 0, 0]",22,False,7,"[247, 98, 33]",False,,,,,,,,,,,,,
0,10,0.4,10.0,"[255, 0, 0]",23,True,0,"[211, 16, 19]",False,,,,,,,,,,,,,
0,10,0.4,10.0,"[255, 0, 0]",23,True,1,"[224, 64, 71]",False,,,,,,,,,,,,,
0,10,0.4,10.0,"[255, 0, 0]",23,True,2,"[207, 84, 60]",False,,,,,,,,,,,,,
0,10,0.4,10.0,"[255, 0, 0]",23,True,3,"[211, 19, 6]",False,,,,,,,,,,,,,
0,10,0.4,10.0,"[255, 0, 0]",23,True,4,"[255, 0, 0]",True,,,,,,,,,,,,,
0,10,0.4,10.0,"[255, 0, 0]",23,True,5,"[235, 68, 71]",False,,,,,,,,,,,,,
0,10,0.4,10.0,"[255, 0, 0]",23,True,6,"[240, 23, 58]",False,,,,,,,,,,,,,
0,10,0.4,10.0,"[255, 0, 0]",23,True,7,"[201, 40, 1]",False,,,,,,,,,,,,,
0,11,0.28,26.67,"[255, 0, 0]",0,False,0,"[233, 147, 154]",False,,,,,,,,,,,,,
0,11,0.28,26.67,"[255, 0, 0]",0,False,1,"[119, 31, 29]",False,,,,,,,,,,,,,
0,11,0.28,26.67,"[255, 0, 0]",0,False,2,"[247, 99, 142]",False,,,,,,,,,,,,,
0,11,0.28,26.67,"[255, 0, 0]",0,False,3,"[143, 95, 42]",False,,,,,,,,,,,,,
0,11,0.28,26.67,"[255, 0, 0]",0,False,4,"[142, 87, 91]",False,,,,,,,,,,,,,
0,11,0.28,26.67,"[255, 0, 0]",0,False,5,"[155, 98, 4]",False,,,,,,,,,,,,,
0,11,0.28,26.67,"[255, 0, 0]",0,False,6,"[145, 108, 117]",False,,,,,,,,,,,,,
0,11,0.28,26.67,"[255, 0, 0]",0,False,7,"[135, 112, 109]",False,,,,,,,,,,,,,
0,11,0.28,26.67,"[255, 0, 0]",1,False,0,"[149, 117, 114]",False,,,,,,,,,,,,,
0,11,0.28,26.67,"[255, 0, 0]",1,False,1,"[154, 19, 56]",False,,,,,,,,,,,,,
0,11,0.28,26.67,"[255, 0, 0]",1,False,2,"[160, 41, 70]",False,,,,,,,,,,,,,
0,11,0.28,26.67,"[255, 0, 0]",1,False,3,"[224, 154, 162]",False,,,,,,,,,,,,,
0,11,0.28,26.67,"[255, 0, 0]",1,False,4,"[222, 131, 148]",False,,,,,,,,,,,,,
0,11,0.28,26.67,"[255, 0, 0]",1,False,5,"[166, 25, 65]",False,,,,,,,,,,,,,
0,11,0.28,26.67,"[255, 0, 0]",1,False,6,"[137, 13, 40]",False,,,,,,,,,,,,,
0,11,0.28,26.67,"[255, 0, 0]",1,False,7,"[120, 78, 56]",False,,,,,,,,,,,,,
0,11,0.28,26.67,"[255, 0, 0]",2,True,0,"[235, 33, 129]",False,,,,,,,,,,,,,
0,11,0.28,26.67,"[255, 0, 0]",2,True,1,"[202, 154, 129]",False,,,,,,,,,,,,,
0,11,0.28,26.67,"[255, 0, 0]",2,True,2,"[236, 28, 118]",False,,,,,,,,,,,,,
0,11,0.28,26.67,"[255, 0, 0]",2,True,3,"[255, 0, 0]",True,,,,,,,,,,,,,
0,11,0.28,26.67,"[255, 0, 0]",2,True,4,"[149, 122, 126]",False,,,,,,,,,,,,,
0,11,0.28,26.67,"[255, 0, 0]",2,True,5,"[249, 144, 25]",False,,,,,,,,,,,,,
0,11,0.28,26.67,"[255, 0, 0]",2,True,6,"[122, 73, 53]",False,,,,,,,,,,,,,
0,11,0.28,26.67,"[255, 0, 0]",2,True,7,"[249, 99, 152]",False,,,,,,,,,,,,,
0,11,0.28,26.67,"[255, 0, 0]",3,False,0,"[167, 130, 96]",False,,,,,,,,,,,,,
0,11,0.28,26.67,"[255, 0, 0]",3,False,1,"[225, 22, 123]",False,,,,,,,,,,,,,
0,11,0.28,26.67,"[255, 0, 0]",3,False,2,"[182, 2, 85]",False,,,,,,,,,,,,,
0,11,0.28,26.67,"[255, 0, 0]",3,False,3,"[235, 154, 64]",False,,,,,,,,,,,,,
0,11,0.28,26.67,"[255, 0, 0]",3,False,4,"[186, 45, 91]",False,,,,,,,,,,,,,
0,11,0.28,26.67,"[255, 0, 0]",3,False,5,"[249, 5, 126]",False,,,,,,,,,,,,,
0,11,0.28,26.67,"[255, 0, 0]",3,False,6,"[125, 29, 28]",False,,,,,,,,,,,,,
0,11,0.28,26.67,"[255, 0, 0]",3,False,7,"[209, 167, 144]",False,,,,,,,,,,,,,
0,11,0.28,26.67,"[255, 0, 0]",4,False,0,"[209, 39, 106]",False,,,,,,,,,,,,,
0,11,0.28,26.67,"[255, 0, 0]",4,False,1,"[241, 84, 147]",False,,,,,,,,,,,,,
0,11,0.28,26.67,"[255, 0, 0]",4,False,2,"[133, 51, 60]",False,,,,,,,,,,,,,
0,11,0.28,26.67,"[255, 0, 0]",4,False,3,"[225, 131, 151]",False,,,,,,,,,,,,,
0,11,0.28,26.67,"[255, 0, 0]",4,False,4,"[216, 24, 116]",False,,,,,,,,,,,,,
0,11,0.28,26.67,"[255, 0, 0]",4,False,5,"[202, 157, 114]",False,,,,,,,,,,,,,
0,11,0.28,26.67,"[255, 0, 0]",4,False,6,"[120, 85, 82]",False,,,,,,,,,,,,,
0,11,0.28,26.67,"[255, 0, 0]",4,False,7,"[239, 0, 129]",False,,,,,,,,,,,,,
0,11,0.28,26.67,"[255, 0, 0]",5,False,0,"[179, 87, 117]",False,,,,,,,,,,,,,
0,11,0.28,26.67,"[255, 0, 0]",5,False,1,"[208, 143, 81]",False,,,,,,,,,,,,,
0,11,0.28,26.67,"[255, 0, 0]",5,False,2,"[130, 12, 10]",False,,,,,,,,,,,,,
0,11,0.28,26.67,"[255, 0, 0]",5,False,3,"[160, 115, 126]",False,,,,,,,,,,,,,
0,11,0.28,26.67,"[255, 0, 0]",5,False,4,"[200, 115, 139]",False,,,,,,,,,,,,,
0,11,0.28,26.67,"[255, 0, 0]",5,False,5,"[218, 142, 154]",False,,,,,,,,,,,,,
0,11,0.28,26.67,"[255, 0, 0]",5,False,6,"[201, 147, 88]",False,,,,,,,,,,,,,
0,11,0.28,26.67,"[255, 0, 0]",5,False,7,"[245, 154, 66]",False,,,,,,,,,,,,,
0,11,0.28,26.67,"[255, 0, 0]",6,False,0,"[243, 172, 119]",False,,,,,,,,,,,,,
0,11,0.28,26.67,"[255, 0, 0]",6,False,1,"[250, 107, 155]",False,,,,,,,,,,,,,
0,11,0.28,26.67,"[255, 0, 0]",6,False,2,"[125, 28, 20]",False,,,,,,,,,,,,,
0,11,0.28,26.67,"[255, 0, 0]",6,False,3,"[169, 15, 71]",False,,,,,,,,,,,,,
0,11,0.28,26.67,"[255, 0, 0]",6,False,4,"[129, 85, 38]",False,,,,,,,,,,,,,
0,11,0.28,26.67,"[255, 0, 0]",6,False,5,"[226, 135, 2]",False,,,,,,,,,,,,,
0,11,0.28,26.67,"[255, 0, 0]",6,False,6,"[154, 88, 103]",False,,,,,,,,,,,,,
0,11,0.28,26.67,"[255, 0, 0]",6,False,7,"[242, 151, 155]",False,,,,,,,,,,,,,
