participant	session	routine	component	trial_index	trial_name	identifier	sample_index	white_time	blue_time	time	white_force	blue_force	white_force_raw_counts	blue_force_raw_counts
627229	001	rr_trial	trial_force	1	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	153	288.4868768999877	288.48283259998425	288.4868768999877	3.4	-0.5	1046	4616
627229	001	rr_trial	trial_force	1	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	154	288.4943071999878	288.4902996000019	288.4943071999878	3.5	-0.5	1045	4620
627229	001	rr_trial	trial_force	1	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	155	288.5023777000024	288.49879469998996	288.5023777000024	3.5	-0.5	1044	4602
627229	001	rr_trial	trial_force	1	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	156	288.5128696000029	288.50798369999393	288.5128696000029	3.5	-0.4	1046	4625
627229	001	rr_trial	trial_force	1	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	157	288.51841140000033	288.5149167999916	288.51841140000033	3.5	-0.9	1045	4602
627229	001	rr_trial	trial_force	1	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	158	288.5287139999855	288.52376739998	288.5287139999855	3.5	-0.5	1045	4616
627229	001	rr_trial	trial_force	1	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	159	288.5346443000017	288.5312769000011	288.5346443000017	3.5	-0.5	1044	4620
627229	001	rr_trial	trial_force	1	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	160	288.5423775999807	288.5383424999891	288.5423775999807	3.5	-0.5	1046	4602
627229	001	rr_trial	trial_force	1	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	161	288.5504146000021	288.54648600000655	288.5504146000021	3.5	-0.4	1046	4625
627229	001	rr_trial	trial_force	1	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	162	288.55832009998267	288.55451869999524	288.55832009998267	3.5	-0.9	1048	4603
627229	001	rr_trial	trial_force	1	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	163	288.56756159997894	288.56235259998357	288.56756159997894	3.5	-0.5	1047	4617
627229	001	rr_trial	trial_force	1	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	164	288.57424059999175	288.57041459999164	288.57424059999175	3.5	-0.5	1046	4620
627229	001	rr_trial	trial_force	1	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	165	288.5824483000033	288.578322699992	288.5824483000033	3.5	-0.5	1043	4603
627229	001	rr_trial	trial_force	1	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	166	288.59042599998065	288.58635909997975	288.59042599998065	3.5	-0.4	1046	4625
627229	001	rr_trial	trial_force	1	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	167	288.59875419997843	288.5943017999816	288.59875419997843	3.4	-0.9	1043	4603
627229	001	rr_trial	trial_force	1	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	168	288.60646989999805	288.6027555000037	288.60646989999805	3.5	-0.5	1044	4618
627229	001	rr_trial	trial_force	1	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	169	288.61434339999687	288.6103782999853	288.61434339999687	3.5	-0.5	1046	4620
627229	001	rr_trial	trial_force	1	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	170	288.6223289000045	288.61871879998944	288.6223289000045	3.5	-0.5	1043	4603
627229	001	rr_trial	trial_force	1	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	171	288.63033319998067	288.6263156000059	288.63033319998067	3.4	-0.4	1043	4625
627229	001	rr_trial	trial_force	1	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	172	288.638343300001	288.6345864000032	288.638343300001	3.4	-0.9	1043	4602
627229	001	rr_trial	trial_force	1	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	173	288.646577699983	288.6423033000028	288.646577699983	3.4	-0.5	1045	4617
627229	001	rr_trial	trial_force	1	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	174	288.6550380999979	288.65050200000405	288.6550380999979	3.5	-0.5	1046	4620
627229	001	rr_trial	trial_force	1	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	175	288.6649449999968	288.660824599996	288.6649449999968	3.5	-0.5	1041	4602
627229	001	rr_trial	trial_force	1	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	176	288.6704477999883	288.6676981000055	288.6704477999883	3.5	-0.4	1046	4625
627229	001	rr_trial	trial_force	1	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	177	288.67860099999234	288.674397099996	288.67860099999234	3.5	-0.9	1044	4603
627229	001	rr_trial	trial_force	1	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	178	288.67860099999234	288.6829280999955	288.6829280999955	3.5	-0.5	1044	4618
627229	001	rr_trial	trial_force	2	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	0	289.4167299999972	289.4243065000046	289.4243065000046	-19.6	-102.6	1047	4605
627229	001	rr_trial	trial_force	2	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	1	289.42783099997905	289.43870299999253	289.43870299999253	3.4	-0.9	1039	4601
627229	001	rr_trial	trial_force	2	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	2	289.4394714999944	289.44376850000117	289.44376850000117	3.5	-0.7	1045	4624
627229	001	rr_trial	trial_force	2	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	3	289.45034379998106	289.45237660000566	289.45237660000566	3.5	-0.7	1044	4611
627229	001	rr_trial	trial_force	2	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	4	289.45571159999236	289.45962929999223	289.45962929999223	3.5	-0.7	1044	4606
627229	001	rr_trial	trial_force	2	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	5	289.46487880000495	289.4674168000056	289.4674168000056	3.5	-0.7	1046	4625
627229	001	rr_trial	trial_force	2	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	6	289.4716860000044	289.47542420000536	289.47542420000536	3.5	-0.7	1047	4601
627229	001	rr_trial	trial_force	2	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	7	289.479540899978	289.4834127999784	289.4834127999784	3.5	-0.4	1047	4623
627229	001	rr_trial	trial_force	2	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	8	289.48763869999675	289.491271899984	289.491271899984	3.5	-0.5	1045	4612
627229	001	rr_trial	trial_force	2	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	9	289.49555469999905	289.49966949998634	289.49966949998634	3.5	-0.5	1046	4606
627229	001	rr_trial	trial_force	2	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	10	289.5032396999886	289.5073609999963	289.5073609999963	3.5	-0.5	1045	4624
627229	001	rr_trial	trial_force	2	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	11	289.5115464999981	289.5157304999884	289.5157304999884	3.5	-0.7	1047	4601
627229	001	rr_trial	trial_force	2	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	12	289.51958259998355	289.5234811999835	289.5234811999835	3.5	-0.4	1043	4624
627229	001	rr_trial	trial_force	2	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	13	289.527602999995	289.53160869999556	289.53160869999556	3.5	-0.7	1047	4611
627229	001	rr_trial	trial_force	2	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	14	289.5358040999854	289.5396448999818	289.5396448999818	3.5	-0.7	1046	4606
627229	001	rr_trial	trial_force	2	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	15	289.54345399999875	289.54732089999015	289.54732089999015	3.5	-0.7	1045	4625
627229	001	rr_trial	trial_force	2	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	16	289.55157199999667	289.5557383999985	289.5557383999985	3.5	-0.7	1047	4602
627229	001	rr_trial	trial_force	2	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	17	289.5593044999987	289.56325559999095	289.56325559999095	3.5	-0.4	1047	4624
627229	001	rr_trial	trial_force	2	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	18	289.56764229998225	289.5715939999791	289.5715939999791	3.5	-0.7	1047	4610
627229	001	rr_trial	trial_force	2	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	19	289.57530060000136	289.5792943999986	289.5792943999986	3.5	-0.7	1046	4607
627229	001	rr_trial	trial_force	2	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	20	289.5834236999799	289.587941899983	289.587941899983	3.5	-0.7	1048	4625
627229	001	rr_trial	trial_force	2	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	21	289.5916816999961	289.59561140000005	289.59561140000005	3.5	-0.7	1081	4602
627229	001	rr_trial	trial_force	2	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	22	289.59938159998273	289.6036369999929	289.6036369999929	4.2	-0.4	1094	4625
627229	001	rr_trial	trial_force	2	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	23	289.60739609997836	289.61146069999086	289.61146069999086	4.2	-0.7	985	4611
627229	001	rr_trial	trial_force	2	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	24	289.6153284999891	289.6195627999841	289.6195627999841	2.7	-0.7	1004	4607
627229	001	rr_trial	trial_force	2	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	25	289.62331819999963	289.6271998999873	289.6271998999873	2.7	-0.7	1018	4625
627229	001	rr_trial	trial_force	2	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	26	289.6313328999968	289.63547209999524	289.63547209999524	2.8	-0.7	1030	4602
627229	001	rr_trial	trial_force	2	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	27	289.6412432999932	289.6435827999958	289.6435827999958	3.2	-0.4	1034	4625
627229	001	rr_trial	trial_force	2	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	28	289.647418699984	289.6514317999827	289.6514317999827	3.2	-0.7	1040	4611
627229	001	rr_trial	trial_force	2	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	29	289.65526259999024	289.65924439998344	289.65924439998344	3.4	-0.7	1041	4607
627229	001	rr_trial	trial_force	2	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	30	289.66317419998813	289.66736659998423	289.66736659998423	3.4	-0.7	1044	4625
627229	001	rr_trial	trial_force	2	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	31	289.67128449998563	289.6753434999846	289.6753434999846	3.5	-0.7	1048	4602
627229	001	rr_trial	trial_force	2	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	32	289.6792789000028	289.6835510999954	289.6835510999954	3.5	-0.4	1046	4625
627229	001	rr_trial	trial_force	2	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	33	289.68725249997806	289.69190989999333	289.69190989999333	3.5	-0.7	1046	4610
627229	001	rr_trial	trial_force	2	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	34	289.69540599998436	289.69931100000395	289.69931100000395	3.5	-0.7	1046	4607
627229	001	rr_trial	trial_force	2	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	35	289.7042489000014	289.70771160000004	289.70771160000004	3.5	-0.7	1050	4624
627229	001	rr_trial	trial_force	2	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	36	289.7144370999886	289.71618459999445	289.71618459999445	3.5	-0.7	1049	4602
627229	001	rr_trial	trial_force	2	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	37	289.71932040000684	289.723482100002	289.723482100002	3.5	-0.4	1048	4625
627229	001	rr_trial	trial_force	2	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	38	289.7272332999855	289.7312955999805	289.7312955999805	3.5	-0.7	1048	4611
627229	001	rr_trial	trial_force	2	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	39	289.7354183999996	289.7392767999845	289.7392767999845	3.5	-0.7	1048	4608
627229	001	rr_trial	trial_force	2	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	40	289.74344560000463	289.7473994999891	289.7473994999891	3.5	-0.7	1050	4625
627229	001	rr_trial	trial_force	2	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	41	289.7514227999782	289.7553196999943	289.7553196999943	3.5	-0.7	1050	4603
627229	001	rr_trial	trial_force	2	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	42	289.7593111000024	289.763320500002	289.763320500002	3.5	-0.4	1050	4626
627229	001	rr_trial	trial_force	2	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	43	289.7675930999976	289.7717810999893	289.7717810999893	3.5	-0.7	1051	4610
627229	001	rr_trial	trial_force	2	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	44	289.77541689999634	289.7792187999876	289.7792187999876	3.5	-0.7	1049	4608
627229	001	rr_trial	trial_force	2	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	45	289.7838028999977	289.7876694999868	289.7876694999868	3.5	-0.7	1050	4624
627229	001	rr_trial	trial_force	2	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	46	289.791332599998	289.7953411999915	289.7953411999915	3.5	-0.7	1049	4603
627229	001	rr_trial	trial_force	2	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	47	289.79926519998116	289.8033884000033	289.8033884000033	3.5	-0.4	1050	4625
627229	001	rr_trial	trial_force	2	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	48	289.80726020000293	289.8112349000003	289.8112349000003	3.5	-0.7	1051	4611
627229	001	rr_trial	trial_force	2	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	49	289.8155510999786	289.8194584999874	289.8194584999874	3.5	-0.7	1052	4608
627229	001	rr_trial	trial_force	2	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	50	289.823310399981	289.82726229997934	289.82726229997934	3.5	-0.7	1050	4625
627229	001	rr_trial	trial_force	2	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	51	289.8314046000014	289.83556999999564	289.83556999999564	3.7	-0.7	1052	4602
627229	001	rr_trial	trial_force	2	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	52	289.83983379998244	289.84325959999114	289.84325959999114	3.5	-0.4	1050	4625
627229	001	rr_trial	trial_force	2	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	53	289.84816299998784	289.8554981999914	289.8554981999914	3.7	-0.9	1182	4602
627229	001	rr_trial	trial_force	2	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	54	289.8602278000035	289.86783859998104	289.86783859998104	3.5	-0.4	973	4624
627229	001	rr_trial	trial_force	2	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	55	289.87171479998506	289.8756042000023	289.8756042000023	2.3	-0.9	994	4603
627229	001	rr_trial	trial_force	2	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	56	289.87998779999907	289.88407289999304	289.88407289999304	2.3	-0.4	1012	4625
627229	001	rr_trial	trial_force	2	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	57	289.88801070000045	289.8916609000007	289.8916609000007	2.8	-0.7	1024	4607
627229	001	rr_trial	trial_force	2	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	58	289.89572539998335	289.8997587999911	289.8997587999911	3.0	-0.7	1036	4609
627229	001	rr_trial	trial_force	2	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	59	289.9036222999857	289.907709799998	289.907709799998	3.4	-0.7	1040	4623
627229	001	rr_trial	trial_force	2	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	60	289.911864099995	289.9159076999931	289.9159076999931	3.4	-0.7	1044	4601
627229	001	rr_trial	trial_force	2	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	61	289.9197107999935	289.923658899992	289.923658899992	3.5	-0.4	1047	4626
627229	001	rr_trial	trial_force	2	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	62	289.9278551999887	289.9319986999908	289.9319986999908	3.5	-0.7	1047	4608
627229	001	rr_trial	trial_force	2	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	63	289.93573659998947	289.9398520999821	289.9398520999821	3.5	-0.7	1406	4609
627229	001	rr_trial	trial_force	2	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	64	289.9438904999988	289.9481456000067	289.9481456000067	5.7	-0.7	1143	4624
627229	001	rr_trial	trial_force	2	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	65	289.95303689999855	289.9557065999834	289.9557065999834	5.7	-0.7	983	4603
627229	001	rr_trial	trial_force	2	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	66	289.95989309999277	289.9641588999948	289.9641588999948	2.3	-0.4	995	4626
