block,trial_idx,physical_demand_level,cognitive_demand_level,target_color_rgb255,palette_idx,is_target_palette,hole_idx,hole_color_rgb255,is_target_hole,is_selected,selected_rt,is_hit,is_false_alarm,is_miss,is_correct_rejection,hits,false_alarms,misses,correct_rejections,d_prime
0,10,0.15,26.67,"[0, 255, 0]",18,False,1,"[18, 219, 196]",False,,,,,,,,,,,
0,10,0.15,26.67,"[0, 255, 0]",18,False,2,"[122, 194, 175]",False,,,,,,,,,,,
0,10,0.15,26.67,"[0, 255, 0]",18,False,3,"[157, 183, 143]",False,,,,,,,,,,,
0,10,0.15,26.67,"[0, 255, 0]",18,False,4,"[246, 251, 218]",False,,,,,,,,,,,
0,10,0.15,26.67,"[0, 255, 0]",18,False,5,"[115, 165, 126]",False,,,,,,,,,,,
0,10,0.15,26.67,"[0, 255, 0]",18,False,6,"[110, 150, 8]",False,,,,,,,,,,,
0,10,0.15,26.67,"[0, 255, 0]",18,False,7,"[53, 146, 9]",False,,,,,,,,,,,
0,10,0.15,26.67,"[0, 255, 0]",19,False,0,"[133, 154, 65]",False,,,,,,,,,,,
0,10,0.15,26.67,"[0, 255, 0]",19,False,1,"[76, 150, 34]",False,,,,,,,,,,,
0,10,0.15,26.67,"[0, 255, 0]",19,False,2,"[157, 164, 38]",False,,,,,,,,,,,
0,10,0.15,26.67,"[0, 255, 0]",19,False,3,"[5, 168, 120]",False,,,,,,,,,,,
0,10,0.15,26.67,"[0, 255, 0]",19,False,4,"[118, 155, 49]",False,,,,,,,,,,,
0,10,0.15,26.67,"[0, 255, 0]",19,False,5,"[79, 155, 92]",False,,,,,,,,,,,
0,10,0.15,26.67,"[0, 255, 0]",19,False,6,"[112, 178, 139]",False,,,,,,,,,,,
0,10,0.15,26.67,"[0, 255, 0]",19,False,7,"[229, 215, 53]",False,,,,,,,,,,,
0,10,0.15,26.67,"[0, 255, 0]",20,False,0,"[124, 184, 158]",False,,,,,,,,,,,
0,10,0.15,26.67,"[0, 255, 0]",20,False,1,"[97, 156, 99]",False,,,,,,,,,,,
0,10,0.15,26.67,"[0, 255, 0]",20,False,2,"[110, 150, 37]",False,,,,,,,,,,,
0,10,0.15,26.67,"[0, 255, 0]",20,False,3,"[95, 151, 36]",False,,,,,,,,,,,
0,10,0.15,26.67,"[0, 255, 0]",20,False,4,"[250, 230, 7]",False,,,,,,,,,,,
0,10,0.15,26.67,"[0, 255, 0]",20,False,5,"[218, 205, 149]",False,,,,,,,,,,,
0,10,0.15,26.67,"[0, 255, 0]",20,False,6,"[139, 159, 46]",False,,,,,,,,,,,
0,10,0.15,26.67,"[0, 255, 0]",20,False,7,"[99, 154, 94]",False,,,,,,,,,,,
0,10,0.15,26.67,"[0, 255, 0]",21,False,0,"[76, 162, 104]",False,,,,,,,,,,,
0,10,0.15,26.67,"[0, 255, 0]",21,False,1,"[153, 158, 41]",False,,,,,,,,,,,
0,10,0.15,26.67,"[0, 255, 0]",21,False,2,"[102, 147, 45]",False,,,,,,,,,,,
0,10,0.15,26.67,"[0, 255, 0]",21,False,3,"[206, 194, 6]",False,,,,,,,,,,,
0,10,0.15,26.67,"[0, 255, 0]",21,False,4,"[202, 186, 101]",False,,,,,,,,,,,
0,10,0.15,26.67,"[0, 255, 0]",21,False,5,"[211, 198, 48]",False,,,,,,,,,,,
0,10,0.15,26.67,"[0, 255, 0]",21,False,6,"[17, 163, 92]",False,,,,,,,,,,,
0,10,0.15,26.67,"[0, 255, 0]",21,False,7,"[163, 169, 68]",False,,,,,,,,,,,
0,10,0.15,26.67,"[0, 255, 0]",22,False,0,"[56, 164, 109]",False,,,,,,,,,,,
0,10,0.15,26.67,"[0, 255, 0]",22,False,1,"[4, 239, 217]",False,,,,,,,,,,,
0,10,0.15,26.67,"[0, 255, 0]",22,False,2,"[47, 218, 189]",False,,,,,,,,,,,
0,10,0.15,26.67,"[0, 255, 0]",22,False,3,"[107, 195, 169]",False,,,,,,,,,,,
0,10,0.15,26.67,"[0, 255, 0]",22,False,4,"[58, 149, 31]",False,,,,,,,,,,,
0,10,0.15,26.67,"[0, 255, 0]",22,False,5,"[166, 181, 143]",False,,,,,,,,,,,
0,10,0.15,26.67,"[0, 255, 0]",22,False,6,"[230, 230, 181]",False,,,,,,,,,,,
0,10,0.15,26.67,"[0, 255, 0]",22,False,7,"[141, 218, 202]",False,,,,,,,,,,,
0,10,0.15,26.67,"[0, 255, 0]",23,False,0,"[143, 162, 79]",False,,,,,,,,,,,
0,10,0.15,26.67,"[0, 255, 0]",23,False,1,"[52, 215, 184]",False,,,,,,,,,,,
0,10,0.15,26.67,"[0, 255, 0]",23,False,2,"[194, 185, 58]",False,,,,,,,,,,,
0,10,0.15,26.67,"[0, 255, 0]",23,False,3,"[214, 203, 110]",False,,,,,,,,,,,
0,10,0.15,26.67,"[0, 255, 0]",23,False,4,"[68, 175, 127]",False,,,,,,,,,,,
0,10,0.15,26.67,"[0, 255, 0]",23,False,5,"[180, 195, 171]",False,,,,,,,,,,,
0,10,0.15,26.67,"[0, 255, 0]",23,False,6,"[193, 243, 223]",False,,,,,,,,,,,
0,10,0.15,26.67,"[0, 255, 0]",23,False,7,"[161, 167, 63]",False,,,,,,,,,,,
0,11,0.28,43.33,"[0, 0, 255]",0,False,0,"[199, 141, 161]",False,,,,,,,,,,,
0,11,0.28,43.33,"[0, 0, 255]",0,False,1,"[250, 122, 195]",False,,,,,,,,,,,
0,11,0.28,43.33,"[0, 0, 255]",0,False,2,"[64, 170, 222]",False,,,,,,,,,,,
0,11,0.28,43.33,"[0, 0, 255]",0,False,3,"[217, 155, 253]",False,,,,,,,,,,,
0,11,0.28,43.33,"[0, 0, 255]",0,False,4,"[52, 167, 254]",False,,,,,,,,,,,
0,11,0.28,43.33,"[0, 0, 255]",0,False,5,"[142, 179, 236]",False,,,,,,,,,,,
0,11,0.28,43.33,"[0, 0, 255]",0,False,6,"[0, 14, 1]",False,,,,,,,,,,,
0,11,0.28,43.33,"[0, 0, 255]",0,False,7,"[234, 99, 141]",False,,,,,,,,,,,
0,11,0.28,43.33,"[0, 0, 255]",1,False,0,"[96, 124, 110]",False,,,,,,,,,,,
0,11,0.28,43.33,"[0, 0, 255]",1,False,1,"[186, 3, 28]",False,,,,,,,,,,,
0,11,0.28,43.33,"[0, 0, 255]",1,False,2,"[115, 176, 186]",False,,,,,,,,,,,
0,11,0.28,43.33,"[0, 0, 255]",1,False,3,"[218, 25, 52]",False,,,,,,,,,,,
0,11,0.28,43.33,"[0, 0, 255]",1,False,4,"[80, 172, 215]",False,,,,,,,,,,,
0,11,0.28,43.33,"[0, 0, 255]",1,False,5,"[15, 171, 212]",False,,,,,,,,,,,
0,11,0.28,43.33,"[0, 0, 255]",1,False,6,"[155, 37, 21]",False,,,,,,,,,,,
0,11,0.28,43.33,"[0, 0, 255]",1,False,7,"[226, 92, 111]",False,,,,,,,,,,,
0,11,0.28,43.33,"[0, 0, 255]",2,False,0,"[243, 35, 91]",False,,,,,,,,,,,
0,11,0.28,43.33,"[0, 0, 255]",2,False,1,"[157, 11, 22]",False,,,,,,,,,,,
0,11,0.28,43.33,"[0, 0, 255]",2,False,2,"[193, 142, 171]",False,,,,,,,,,,,
0,11,0.28,43.33,"[0, 0, 255]",2,False,3,"[9, 95, 74]",False,,,,,,,,,,,
0,11,0.28,43.33,"[0, 0, 255]",2,False,4,"[41, 109, 86]",False,,,,,,,,,,,
0,11,0.28,43.33,"[0, 0, 255]",2,False,5,"[254, 74, 126]",False,,,,,,,,,,,
0,11,0.28,43.33,"[0, 0, 255]",2,False,6,"[140, 87, 65]",False,,,,,,,,,,,
0,11,0.28,43.33,"[0, 0, 255]",2,False,7,"[64, 174, 215]",False,,,,,,,,,,,
0,11,0.28,43.33,"[0, 0, 255]",3,False,0,"[171, 83, 66]",False,,,,,,,,,,,
0,11,0.28,43.33,"[0, 0, 255]",3,False,1,"[127, 31, 15]",False,,,,,,,,,,,
0,11,0.28,43.33,"[0, 0, 255]",3,False,2,"[105, 14, 12]",False,,,,,,,,,,,
0,11,0.28,43.33,"[0, 0, 255]",3,False,3,"[193, 112, 112]",False,,,,,,,,,,,
0,11,0.28,43.33,"[0, 0, 255]",3,False,4,"[38, 110, 87]",False,,,,,,,,,,,
0,11,0.28,43.33,"[0, 0, 255]",3,False,5,"[104, 163, 168]",False,,,,,,,,,,,
0,11,0.28,43.33,"[0, 0, 255]",3,False,6,"[40, 127, 115]",False,,,,,,,,,,,
0,11,0.28,43.33,"[0, 0, 255]",3,False,7,"[254, 95, 168]",False,,,,,,,,,,,
0,11,0.28,43.33,"[0, 0, 255]",4,False,0,"[173, 75, 59]",False,,,,,,,,,,,
0,11,0.28,43.33,"[0, 0, 255]",4,False,1,"[65, 150, 143]",False,,,,,,,,,,,
0,11,0.28,43.33,"[0, 0, 255]",4,False,2,"[91, 169, 242]",False,,,,,,,,,,,
0,11,0.28,43.33,"[0, 0, 255]",4,False,3,"[34, 168, 215]",False,,,,,,,,,,,
0,11,0.28,43.33,"[0, 0, 255]",4,False,4,"[207, 160, 231]",False,,,,,,,,,,,
0,11,0.28,43.33,"[0, 0, 255]",4,False,5,"[178, 130, 134]",False,,,,,,,,,,,
0,11,0.28,43.33,"[0, 0, 255]",4,False,6,"[105, 30, 11]",False,,,,,,,,,,,
0,11,0.28,43.33,"[0, 0, 255]",4,False,7,"[123, 64, 40]",False,,,,,,,,,,,
0,11,0.28,43.33,"[0, 0, 255]",5,False,0,"[223, 141, 231]",False,,,,,,,,,,,
0,11,0.28,43.33,"[0, 0, 255]",5,False,1,"[84, 42, 21]",False,,,,,,,,,,,
0,11,0.28,43.33,"[0, 0, 255]",5,False,2,"[24, 166, 183]",False,,,,,,,,,,,
0,11,0.28,43.33,"[0, 0, 255]",5,False,3,"[123, 26, 17]",False,,,,,,,,,,,
0,11,0.28,43.33,"[0, 0, 255]",5,False,4,"[133, 41, 27]",False,,,,,,,,,,,
0,11,0.28,43.33,"[0, 0, 255]",5,False,5,"[233, 119, 158]",False,,,,,,,,,,,
0,11,0.28,43.33,"[0, 0, 255]",5,False,6,"[210, 152, 209]",False,,,,,,,,,,,
0,11,0.28,43.33,"[0, 0, 255]",5,False,7,"[103, 68, 45]",False,,,,,,,,,,,
0,11,0.28,43.33,"[0, 0, 255]",6,False,0,"[103, 33, 17]",False,,,,,,,,,,,
0,11,0.28,43.33,"[0, 0, 255]",6,False,1,"[51, 169, 189]",False,,,,,,,,,,,
0,11,0.28,43.33,"[0, 0, 255]",6,False,2,"[223, 83, 96]",False,,,,,,,,,,,
0,11,0.28,43.33,"[0, 0, 255]",6,False,3,"[187, 117, 113]",False,,,,,,,,,,,
0,11,0.28,43.33,"[0, 0, 255]",6,False,4,"[195, 12, 42]",False,,,,,,,,,,,
0,11,0.28,43.33,"[0, 0, 255]",6,False,5,"[13, 167, 247]",False,,,,,,,,,,,
0,11,0.28,43.33,"[0, 0, 255]",6,False,6,"[28, 41, 26]",False,,,,,,,,,,,
0,11,0.28,43.33,"[0, 0, 255]",6,False,7,"[38, 106, 86]",False,,,,,,,,,,,
0,11,0.28,43.33,"[0, 0, 255]",7,False,0,"[241, 15, 83]",False,,,,,,,,,,,
0,11,0.28,43.33,"[0, 0, 255]",7,False,1,"[139, 62, 41]",False,,,,,,,,,,,
0,11,0.28,43.33,"[0, 0, 255]",7,False,2,"[233, 143, 238]",False,,,,,,,,,,,
0,11,0.28,43.33,"[0, 0, 255]",7,False,3,"[85, 172, 217]",False,,,,,,,,,,,
0,11,0.28,43.33,"[0, 0, 255]",7,False,4,"[207, 125, 139]",False,,,,,,,,,,,
0,11,0.28,43.33,"[0, 0, 255]",7,False,5,"[200, 17, 42]",False,,,,,,,,,,,
0,11,0.28,43.33,"[0, 0, 255]",7,False,6,"[35, 165, 230]",False,,,,,,,,,,,
0,11,0.28,43.33,"[0, 0, 255]",7,False,7,"[189, 161, 224]",False,,,,,,,,,,,
0,11,0.28,43.33,"[0, 0, 255]",8,False,0,"[225, 129, 194]",False,,,,,,,,,,,
0,11,0.28,43.33,"[0, 0, 255]",8,False,1,"[175, 41, 36]",False,,,,,,,,,,,
0,11,0.28,43.33,"[0, 0, 255]",8,False,2,"[198, 152, 209]",False,,,,,,,,,,,
0,11,0.28,43.33,"[0, 0, 255]",8,False,3,"[184, 153, 179]",False,,,,,,,,,,,
0,11,0.28,43.33,"[0, 0, 255]",8,False,4,"[79, 124, 104]",False,,,,,,,,,,,
0,11,0.28,43.33,"[0, 0, 255]",8,False,5,"[201, 96, 101]",False,,,,,,,,,,,
0,11,0.28,43.33,"[0, 0, 255]",8,False,6,"[220, 149, 253]",False,,,,,,,,,,,
0,11,0.28,43.33,"[0, 0, 255]",8,False,7,"[245, 17, 84]",False,,,,,,,,,,,
0,11,0.28,43.33,"[0, 0, 255]",9,True,0,"[35, 78, 61]",False,,,,,,,,,,,
0,11,0.28,43.33,"[0, 0, 255]",9,True,1,"[235, 145, 241]",False,,,,,,,,,,,
0,11,0.28,43.33,"[0, 0, 255]",9,True,2,"[58, 166, 237]",False,,,,,,,,,,,
0,11,0.28,43.33,"[0, 0, 255]",9,True,3,"[114, 174, 246]",False,,,,,,,,,,,
0,11,0.28,43.33,"[0, 0, 255]",9,True,4,"[0, 0, 255]",True,,,,,,,,,,,
0,11,0.28,43.33,"[0, 0, 255]",9,True,5,"[233, 141, 221]",False,,,,,,,,,,,
0,11,0.28,43.33,"[0, 0, 255]",9,True,6,"[26, 164, 244]",False,,,,,,,,,,,
0,11,0.28,43.33,"[0, 0, 255]",9,True,7,"[213, 80, 78]",False,,,,,,,,,,,
0,11,0.28,43.33,"[0, 0, 255]",10,False,0,"[162, 143, 143]",False,,,,,,,,,,,
0,11,0.28,43.33,"[0, 0, 255]",10,False,1,"[251, 25, 78]",False,,,,,,,,,,,
0,11,0.28,43.33,"[0, 0, 255]",10,False,2,"[209, 27, 53]",False,,,,,,,,,,,
0,11,0.28,43.33,"[0, 0, 255]",10,False,3,"[197, 153, 230]",False,,,,,,,,,,,
0,11,0.28,43.33,"[0, 0, 255]",10,False,4,"[190, 150, 189]",False,,,,,,,,,,,
0,11,0.28,43.33,"[0, 0, 255]",10,False,5,"[158, 78, 56]",False,,,,,,,,,,,
0,11,0.28,43.33,"[0, 0, 255]",10,False,6,"[137, 144, 140]",False,,,,,,,,,,,
0,11,0.28,43.33,"[0, 0, 255]",10,False,7,"[194, 54, 48]",False,,,,,,,,,,,
0,11,0.28,43.33,"[0, 0, 255]",11,False,0,"[130, 81, 55]",False,,,,,,,,,,,
0,11,0.28,43.33,"[0, 0, 255]",11,False,1,"[14, 159, 166]",False,,,,,,,,,,,
0,11,0.28,43.33,"[0, 0, 255]",11,False,2,"[176, 155, 202]",False,,,,,,,,,,,
0,11,0.28,43.33,"[0, 0, 255]",11,False,3,"[134, 15, 7]",False,,,,,,,,,,,
0,11,0.28,43.33,"[0, 0, 255]",11,False,4,"[87, 36, 18]",False,,,,,,,,,,,
0,11,0.28,43.33,"[0, 0, 255]",11,False,5,"[106, 15, 2]",False,,,,,,,,,,,
0,11,0.28,43.33,"[0, 0, 255]",11,False,6,"[163, 147, 148]",False,,,,,,,,,,,
0,11,0.28,43.33,"[0, 0, 255]",11,False,7,"[78, 172, 225]",False,,,,,,,,,,,
0,11,0.28,43.33,"[0, 0, 255]",12,False,0,"[252, 58, 117]",False,,,,,,,,,,,
0,11,0.28,43.33,"[0, 0, 255]",12,False,1,"[55, 106, 87]",False,,,,,,,,,,,
0,11,0.28,43.33,"[0, 0, 255]",12,False,2,"[246, 19, 77]",False,,,,,,,,,,,
0,11,0.28,43.33,"[0, 0, 255]",12,False,3,"[67, 162, 171]",False,,,,,,,,,,,
0,11,0.28,43.33,"[0, 0, 255]",12,False,4,"[82, 5, 3]",False,,,,,,,,,,,
0,11,0.28,43.33,"[0, 0, 255]",12,False,5,"[92, 139, 128]",False,,,,,,,,,,,
0,11,0.28,43.33,"[0, 0, 255]",12,False,6,"[184, 10, 33]",False,,,,,,,,,,,
0,11,0.28,43.33,"[0, 0, 255]",12,False,7,"[241, 54, 97]",False,,,,,,,,,,,
0,11,0.28,43.33,"[0, 0, 255]",13,False,0,"[114, 177, 190]",False,,,,,,,,,,,
0,11,0.28,43.33,"[0, 0, 255]",13,False,1,"[66, 106, 81]",False,,,,,,,,,,,
0,11,0.28,43.33,"[0, 0, 255]",13,False,2,"[196, 158, 228]",False,,,,,,,,,,,
0,11,0.28,43.33,"[0, 0, 255]",13,False,3,"[229, 111, 139]",False,,,,,,,,,,,
0,11,0.28,43.33,"[0, 0, 255]",13,False,4,"[6, 39, 26]",False,,,,,,,,,,,
0,11,0.28,43.33,"[0, 0, 255]",13,False,5,"[140, 56, 33]",False,,,,,,,,,,,
0,11,0.28,43.33,"[0, 0, 255]",13,False,6,"[237, 61, 83]",False,,,,,,,,,,,
0,11,0.28,43.33,"[0, 0, 255]",13,False,7,"[185, 44, 45]",False,,,,,,,,,,,
0,11,0.28,43.33,"[0, 0, 255]",14,False,0,"[195, 154, 215]",False,,,,,,,,,,,
0,11,0.28,43.33,"[0, 0, 255]",14,False,1,"[182, 7, 36]",False,,,,,,,,,,,
0,11,0.28,43.33,"[0, 0, 255]",14,False,2,"[155, 98, 77]",False,,,,,,,,,,,
0,11,0.28,43.33,"[0, 0, 255]",14,False,3,"[213, 79, 89]",False,,,,,,,,,,,
0,11,0.28,43.33,"[0, 0, 255]",14,False,4,"[252, 54, 109]",False,,,,,,,,,,,
0,11,0.28,43.33,"[0, 0, 255]",14,False,5,"[229, 25, 65]",False,,,,,,,,,,,
0,11,0.28,43.33,"[0, 0, 255]",14,False,6,"[241, 27, 79]",False,,,,,,,,,,,
0,11,0.28,43.33,"[0, 0, 255]",14,False,7,"[153, 179, 231]",False,,,,,,,,,,,
0,11,0.28,43.33,"[0, 0, 255]",15,False,0,"[206, 34, 47]",False,,,,,,,,,,,
0,11,0.28,43.33,"[0, 0, 255]",15,False,1,"[26, 171, 218]",False,,,,,,,,,,,
0,11,0.28,43.33,"[0, 0, 255]",15,False,2,"[183, 39, 40]",False,,,,,,,,,,,
0,11,0.28,43.33,"[0, 0, 255]",15,False,3,"[254, 112, 190]",False,,,,,,,,,,,
0,11,0.28,43.33,"[0, 0, 255]",15,False,4,"[245, 118, 193]",False,,,,,,,,,,,
0,11,0.28,43.33,"[0, 0, 255]",15,False,5,"[168, 138, 144]",False,,,,,,,,,,,
0,11,0.28,43.33,"[0, 0, 255]",15,False,6,"[253, 96, 163]",False,,,,,,,,,,,
0,11,0.28,43.33,"[0, 0, 255]",15,False,7,"[228, 53, 69]",False,,,,,,,,,,,
0,11,0.28,43.33,"[0, 0, 255]",16,True,0,"[219, 22, 58]",False,,,,,,,,,,,
0,11,0.28,43.33,"[0, 0, 255]",16,True,1,"[14, 127, 114]",False,,,,,,,,,,,
0,11,0.28,43.33,"[0, 0, 255]",16,True,2,"[43, 24, 7]",False,,,,,,,,,,,
0,11,0.28,43.33,"[0, 0, 255]",16,True,3,"[138, 22, 24]",False,,,,,,,,,,,
0,11,0.28,43.33,"[0, 0, 255]",16,True,4,"[0, 0, 255]",True,,,,,,,,,,,
0,11,0.28,43.33,"[0, 0, 255]",16,True,5,"[188, 107, 106]",False,,,,,,,,,,,
0,11,0.28,43.33,"[0, 0, 255]",16,True,6,"[16, 128, 120]",False,,,,,,,,,,,
0,11,0.28,43.33,"[0, 0, 255]",16,True,7,"[207, 5, 52]",False,,,,,,,,,,,
0,11,0.28,43.33,"[0, 0, 255]",17,False,0,"[239, 124, 189]",False,,,,,,,,,,,
0,11,0.28,43.33,"[0, 0, 255]",17,False,1,"[190, 42, 43]",False,,,,,,,,,,,
0,11,0.28,43.33,"[0, 0, 255]",17,False,2,"[242, 28, 79]",False,,,,,,,,,,,
0,11,0.28,43.33,"[0, 0, 255]",17,False,3,"[213, 133, 175]",False,,,,,,,,,,,
0,11,0.28,43.33,"[0, 0, 255]",17,False,4,"[141, 90, 73]",False,,,,,,,,,,,
0,11,0.28,43.33,"[0, 0, 255]",17,False,5,"[26, 127, 116]",False,,,,,,,,,,,
0,11,0.28,43.33,"[0, 0, 255]",17,False,6,"[105, 30, 19]",False,,,,,,,,,,,
0,11,0.28,43.33,"[0, 0, 255]",17,False,7,"[118, 179, 207]",False,,,,,,,,,,,
0,11,0.28,43.33,"[0, 0, 255]",18,True,0,"[15, 82, 62]",False,,,,,,,,,,,
0,11,0.28,43.33,"[0, 0, 255]",18,True,1,"[248, 70, 117]",False,,,,,,,,,,,
0,11,0.28,43.33,"[0, 0, 255]",18,True,2,"[217, 7, 60]",False,,,,,,,,,,,
0,11,0.28,43.33,"[0, 0, 255]",18,True,3,"[122, 4, 4]",False,,,,,,,,,,,
0,11,0.28,43.33,"[0, 0, 255]",18,True,4,"[0, 0, 255]",True,,,,,,,,,,,
0,11,0.28,43.33,"[0, 0, 255]",18,True,5,"[203, 113, 113]",False,,,,,,,,,,,
0,11,0.28,43.33,"[0, 0, 255]",18,True,6,"[149, 21, 18]",False,,,,,,,,,,,
0,11,0.28,43.33,"[0, 0, 255]",18,True,7,"[196, 137, 161]",False,,,,,,,,,,,
0,11,0.28,43.33,"[0, 0, 255]",19,False,0,"[15, 165, 237]",False,,,,,,,,,,,
0,11,0.28,43.33,"[0, 0, 255]",19,False,1,"[142, 174, 238]",False,,,,,,,,,,,
0,11,0.28,43.33,"[0, 0, 255]",19,False,2,"[24, 78, 57]",False,,,,,,,,,,,
0,11,0.28,43.33,"[0, 0, 255]",19,False,3,"[231, 138, 223]",False,,,,,,,,,,,
0,11,0.28,43.33,"[0, 0, 255]",19,False,4,"[31, 124, 105]",False,,,,,,,,,,,
0,11,0.28,43.33,"[0, 0, 255]",19,False,5,"[84, 175, 210]",False,,,,,,,,,,,
0,11,0.28,43.33,"[0, 0, 255]",19,False,6,"[244, 81, 125]",False,,,,,,,,,,,
0,11,0.28,43.33,"[0, 0, 255]",19,False,7,"[184, 127, 127]",False,,,,,,,,,,,
0,11,0.28,43.33,"[0, 0, 255]",20,True,0,"[181, 63, 53]",False,,,,,,,,,,,
0,11,0.28,43.33,"[0, 0, 255]",20,True,1,"[247, 139, 253]",False,,,,,,,,,,,
0,11,0.28,43.33,"[0, 0, 255]",20,True,2,"[132, 16, 10]",False,,,,,,,,,,,
0,11,0.28,43.33,"[0, 0, 255]",20,True,3,"[39, 141, 134]",False,,,,,,,,,,,
0,11,0.28,43.33,"[0, 0, 255]",20,True,4,"[163, 183, 202]",False,,,,,,,,,,,
0,11,0.28,43.33,"[0, 0, 255]",20,True,5,"[146, 149, 148]",False,,,,,,,,,,,
0,11,0.28,43.33,"[0, 0, 255]",20,True,6,"[0, 0, 255]",True,,,,,,,,,,,
0,11,0.28,43.33,"[0, 0, 255]",20,True,7,"[136, 103, 83]",False,,,,,,,,,,,
0,11,0.28,43.33,"[0, 0, 255]",21,False,0,"[112, 177, 219]",False,,,,,,,,,,,
0,11,0.28,43.33,"[0, 0, 255]",21,False,1,"[129, 36, 23]",False,,,,,,,,,,,
0,11,0.28,43.33,"[0, 0, 255]",21,False,2,"[85, 32, 11]",False,,,,,,,,,,,
0,11,0.28,43.33,"[0, 0, 255]",21,False,3,"[206, 1, 51]",False,,,,,,,,,,,
0,11,0.28,43.33,"[0, 0, 255]",21,False,4,"[32, 22, 6]",False,,,,,,,,,,,
0,11,0.28,43.33,"[0, 0, 255]",21,False,5,"[79, 45, 24]",False,,,,,,,,,,,
0,11,0.28,43.33,"[0, 0, 255]",21,False,6,"[0, 155, 163]",False,,,,,,,,,,,
0,11,0.28,43.33,"[0, 0, 255]",21,False,7,"[161, 178, 181]",False,,,,,,,,,,,
0,11,0.28,43.33,"[0, 0, 255]",22,False,0,"[139, 11, 10]",False,,,,,,,,,,,
0,11,0.28,43.33,"[0, 0, 255]",22,False,1,"[47, 77, 55]",False,,,,,,,,,,,
0,11,0.28,43.33,"[0, 0, 255]",22,False,2,"[176, 170, 236]",False,,,,,,,,,,,
0,11,0.28,43.33,"[0, 0, 255]",22,False,3,"[155, 95, 76]",False,,,,,,,,,,,
0,11,0.28,43.33,"[0, 0, 255]",22,False,4,"[125, 180, 221]",False,,,,,,,,,,,
0,11,0.28,43.33,"[0, 0, 255]",22,False,5,"[143, 182, 231]",False,,,,,,,,,,,
0,11,0.28,43.33,"[0, 0, 255]",22,False,6,"[141, 163, 164]",False,,,,,,,,,,,
0,11,0.28,43.33,"[0, 0, 255]",22,False,7,"[177, 45, 37]",False,,,,,,,,,,,
0,11,0.28,43.33,"[0, 0, 255]",23,False,0,"[168, 156, 188]",False,,,,,,,,,,,
0,11,0.28,43.33,"[0, 0, 255]",23,False,1,"[226, 133, 181]",False,,,,,,,,,,,
0,11,0.28,43.33,"[0, 0, 255]",23,False,2,"[161, 45, 40]",False,,,,,,,,,,,
0,11,0.28,43.33,"[0, 0, 255]",23,False,3,"[189, 81, 69]",False,,,,,,,,,,,
0,11,0.28,43.33,"[0, 0, 255]",23,False,4,"[226, 59, 79]",False,,,,,,,,,,,
0,11,0.28,43.33,"[0, 0, 255]",23,False,5,"[174, 66, 53]",False,,,,,,,,,,,
0,11,0.28,43.33,"[0, 0, 255]",23,False,6,"[53, 171, 226]",False,,,,,,,,,,,
0,11,0.28,43.33,"[0, 0, 255]",23,False,7,"[218, 138, 208]",False,,,,,,,,,,,
0,12,0.28,60.0,"[0, 0, 255]",0,False,0,"[68, 171, 121]",False,,,,,,,,,,,
0,12,0.28,60.0,"[0, 0, 255]",0,False,1,"[27, 100, 6]",False,,,,,,,,,,,
0,12,0.28,60.0,"[0, 0, 255]",0,False,2,"[20, 207, 194]",False,,,,,,,,,,,
0,12,0.28,60.0,"[0, 0, 255]",0,False,3,"[9, 107, 14]",False,,,,,,,,,,,
0,12,0.28,60.0,"[0, 0, 255]",0,False,4,"[18, 218, 214]",False,,,,,,,,,,,
0,12,0.28,60.0,"[0, 0, 255]",0,False,5,"[220, 107, 9]",False,,,,,,,,,,,
0,12,0.28,60.0,"[0, 0, 255]",0,False,6,"[3, 203, 191]",False,,,,,,,,,,,
0,12,0.28,60.0,"[0, 0, 255]",0,False,7,"[221, 246, 245]",False,,,,,,,,,,,
0,12,0.28,60.0,"[0, 0, 255]",1,False,0,"[176, 131, 79]",False,,,,,,,,,,,
0,12,0.28,60.0,"[0, 0, 255]",1,False,1,"[253, 236, 250]",False,,,,,,,,,,,
0,12,0.28,60.0,"[0, 0, 255]",1,False,2,"[49, 109, 17]",False,,,,,,,,,,,
0,12,0.28,60.0,"[0, 0, 255]",1,False,3,"[239, 244, 243]",False,,,,,,,,,,,
0,12,0.28,60.0,"[0, 0, 255]",1,False,4,"[115, 182, 139]",False,,,,,,,,,,,
0,12,0.28,60.0,"[0, 0, 255]",1,False,5,"[119, 149, 93]",False,,,,,,,,,,,
0,12,0.28,60.0,"[0, 0, 255]",1,False,6,"[39, 137, 52]",False,,,,,,,,,,,
0,12,0.28,60.0,"[0, 0, 255]",1,False,7,"[15, 170, 114]",False,,,,,,,,,,,
0,12,0.28,60.0,"[0, 0, 255]",2,False,0,"[125, 188, 156]",False,,,,,,,,,,,
0,12,0.28,60.0,"[0, 0, 255]",2,False,1,"[82, 207, 187]",False,,,,,,,,,,,
0,12,0.28,60.0,"[0, 0, 255]",2,False,2,"[28, 227, 246]",False,,,,,,,,,,,
0,12,0.28,60.0,"[0, 0, 255]",2,False,3,"[209, 138, 81]",False,,,,,,,,,,,
0,12,0.28,60.0,"[0, 0, 255]",2,False,4,"[9, 148, 71]",False,,,,,,,,,,,
0,12,0.28,60.0,"[0, 0, 255]",2,False,5,"[198, 192, 179]",False,,,,,,,,,,,
